# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
656,2025-11-09 06:15:03.581,L_6vSQ==,PACKET_DATA,23.87,497.0,92.95,-0.003,3.449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.8755490649966227,0.0,0.0,2025-11-09
657,2025-11-09 06:30:04.332,L_6vSQ==,PACKET_DATA,23.94,498.25,92.98,-0.002,3.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.8841430264415298,0.0,0.0,2025-11-09
658,2025-11-09 06:45:04.978,L_6vSQ==,PACKET_DATA,23.75,501.3,92.93,-0.003,3.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6,-0.8703827202113938,0.0,0.0,2025-11-09
659,2025-11-09 07:00:00.682,L_6vSQ==,PACKET_DATA,23.74,502.67,92.85,-0.002,3.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.8713393626416153,0.0,0.0,2025-11-09
660,2025-11-09 07:15:01.398,L_6vSQ==,PACKET_DATA,23.49,504.8,92.8,-0.002,3.238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.8535964266365301,0.0,0.0,2025-11-09
661,2025-11-09 07:30:02.104,L_6vSQ==,PACKET_DATA,23.55,507.18,92.76,-0.003,3.189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.8613575860400378,0.0,0.0,2025-11-09
662,2025-11-09 07:45:02.779,L_6vSQ==,PACKET_DATA,23.31,509.17,92.81,-0.002,3.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.8464544869447241,0.0,0.0,2025-11-09
663,2025-11-09 08:00:03.507,L_6vSQ==,PACKET_DATA,23.25,508.55,92.64,-0.003,3.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.8417205817506535,0.0,0.0,2025-11-09
664,2025-11-09 08:15:04.279,L_6vSQ==,PACKET_DATA,23.25,509.25,92.67,-0.003,3.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.8426268120875928,0.0,0.0,2025-11-09
665,2025-11-09 08:30:04.958,L_6vSQ==,PACKET_DATA,23.25,509.56,92.7,-0.004,2.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.8430256542426982,0.0,0.0,2025-11-09
666,2025-11-09 09:00:35.275,L_6vSQ==,PACKET_DATA,23.01,509.9,92.46,-0.003,2.971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9,-0.8293875234417403,0.0,0.0,2025-11-09
667,2025-11-09 09:15:03.944,L_6vSQ==,PACKET_DATA,24.72,505.0,88.34,1.183,4.693,144.0,607.0,337.0,113.0,3464.0,256.0,149.0,165.0,2838.0,4585.0,1.0,5.0,235.08,9,13.687393987273929,235.08,285.08000000000004,2025-11-09
668,2025-11-09 09:30:01.200,L_6vSQ==,PACKET_DATA,24.44,496.23,87.54,0.845,4.536,52.0,260.0,144.0,41.0,1265.0,91.0,53.0,59.0,1032.0,1589.0,1.0,5.0,81.78,9,7.360506231352475,81.78,131.78,2025-11-09
669,2025-11-09 09:45:04.029,L_6vSQ==,PACKET_DATA,25.62,487.17,83.98,1.215,4.717,153.0,695.0,379.0,119.0,3651.0,268.0,157.0,172.0,2931.0,4800.0,1.0,5.0,242.38,9,13.839197009319726,242.38,292.38,2025-11-09
670,2025-11-09 10:00:01.324,L_6vSQ==,PACKET_DATA,25.74,479.67,83.0,1.037,4.719,98.0,471.0,258.0,77.0,2363.0,172.0,101.0,111.0,1905.0,3041.0,1.0,5.0,157.22,10,10.767096224775019,157.22,207.22,2025-11-09
671,2025-11-09 10:15:04.207,L_6vSQ==,PACKET_DATA,25.37,472.7,84.74,0.832,4.631,51.0,258.0,142.0,40.0,1240.0,89.0,52.0,58.0,1010.0,1558.0,1.0,5.0,78.94,10,7.086277905757045,78.94,128.94,2025-11-09
672,2025-11-09 10:30:01.577,L_6vSQ==,PACKET_DATA,25.01,471.78,85.86,0.868,4.634,57.0,294.0,162.0,45.0,1373.0,98.0,58.0,64.0,1111.0,1713.0,1.0,5.0,89.78,10,7.684274978275845,89.78,139.78,2025-11-09
673,2025-11-09 10:45:04.398,L_6vSQ==,PACKET_DATA,25.48,465.92,83.53,1.027,4.723,89.0,443.0,242.0,69.0,2135.0,154.0,90.0,100.0,1721.0,2710.0,1.0,5.0,135.54,10,9.800092353386946,135.54,185.54,2025-11-09
674,2025-11-09 11:00:01.690,L_6vSQ==,PACKET_DATA,27.3,457.5,77.01,1.434,4.714,246.0,1142.0,609.0,190.0,5814.0,427.0,252.0,273.0,4500.0,7815.0,1.0,5.0,389.26,11,16.768843909910995,389.26,439.26,2025-11-09
675,2025-11-09 11:15:04.562,L_6vSQ==,PACKET_DATA,27.25,451.38,77.6,1.194,4.718,143.0,671.0,366.0,112.0,3414.0,250.0,147.0,160.0,2704.0,4493.0,1.0,5.0,230.26,11,13.00767618499557,230.26,280.26,2025-11-09
676,2025-11-09 11:30:01.798,L_6vSQ==,PACKET_DATA,26.55,447.0,80.5,1.007,4.721,89.0,439.0,241.0,70.0,2133.0,154.0,91.0,100.0,1708.0,2731.0,1.0,5.0,141.83,11,9.842860290490544,141.83,191.83,2025-11-09
677,2025-11-09 11:45:04.645,L_6vSQ==,PACKET_DATA,26.25,442.64,81.85,0.965,4.72,82.0,405.0,222.0,64.0,1963.0,142.0,83.0,92.0,1579.0,2498.0,1.0,5.0,127.98,11,9.265634600993623,127.98,177.98000000000002,2025-11-09
678,2025-11-09 12:00:01.907,L_6vSQ==,PACKET_DATA,26.75,438.83,78.51,1.186,4.719,143.0,665.0,363.0,112.0,3424.0,251.0,147.0,161.0,2733.0,4489.0,1.0,5.0,231.07,12,13.009185798374336,231.07,281.07,2025-11-09
679,2025-11-09 12:15:04.821,L_6vSQ==,PACKET_DATA,28.01,433.85,75.25,1.388,4.72,230.0,1066.0,571.0,178.0,5447.0,400.0,236.0,256.0,4217.0,7319.0,1.0,5.0,364.52,12,15.87066302695669,364.52,414.52,2025-11-09
680,2025-11-09 12:30:07.699,L_6vSQ==,PACKET_DATA,27.62,427.45,76.99,1.118,4.72,103.0,573.0,305.0,80.0,2452.0,174.0,104.0,113.0,1890.0,3093.0,1.0,5.0,158.3,12,10.187409032015426,158.3,208.3,2025-11-09
681,2025-11-09 12:45:04.969,L_6vSQ==,PACKET_DATA,27.03,422.83,78.83,1.051,4.722,99.0,478.0,262.0,77.0,2367.0,172.0,101.0,111.0,1895.0,3054.0,1.0,5.0,152.83,12,10.076352078736372,152.83,202.83,2025-11-09
682,2025-11-09 13:00:02.294,L_6vSQ==,PACKET_DATA,27.5,417.83,77.51,1.174,4.722,149.0,699.0,381.0,116.0,3567.0,261.0,153.0,168.0,2829.0,4692.0,1.0,5.0,235.29,13,12.79963012538404,235.29,285.28999999999996,2025-11-09
683,2025-11-09 13:15:10.819,L_6vSQ==,PACKET_DATA,27.94,413.38,76.45,1.215,4.716,165.0,764.0,415.0,128.0,3923.0,288.0,169.0,185.0,3095.0,5203.0,1.0,5.0,259.75,13,13.331910412241037,259.75,309.75,2025-11-09
684,2025-11-09 13:30:02.446,L_6vSQ==,PACKET_DATA,27.99,411.2,75.22,1.251,4.722,164.0,730.0,401.0,128.0,3906.0,288.0,169.0,184.0,3097.0,5216.0,1.0,5.0,261.84,13,13.34997085996004,261.84,311.84,2025-11-09
685,2025-11-09 13:45:05.363,L_6vSQ==,PACKET_DATA,27.44,409.57,77.43,1.086,4.721,107.0,506.0,278.0,84.0,2561.0,187.0,110.0,120.0,2048.0,3331.0,1.0,5.0,171.29,13,10.617250069169035,171.29,221.29,2025-11-09
686,2025-11-09 14:00:02.625,L_6vSQ==,PACKET_DATA,26.62,410.75,81.0,0.9,4.722,65.0,325.0,179.0,51.0,1578.0,114.0,67.0,74.0,1272.0,2004.0,1.0,5.0,101.06,14,7.817767484877996,101.06,151.06,2025-11-09
687,2025-11-09 14:15:05.398,L_6vSQ==,PACKET_DATA,26.09,413.5,82.69,0.861,4.714,57.0,290.0,160.0,45.0,1386.0,100.0,58.0,65.0,1121.0,1746.0,1.0,5.0,91.08,14,7.438765635806472,91.08,141.07999999999998,2025-11-09
688,2025-11-09 14:30:02.803,L_6vSQ==,PACKET_DATA,25.94,414.6,83.42,0.875,4.722,60.0,292.0,162.0,47.0,1440.0,104.0,61.0,67.0,1173.0,1823.0,1.0,5.0,92.46,14,7.5337558686371775,92.46,142.45999999999998,2025-11-09
689,2025-11-09 14:45:00.088,L_6vSQ==,PACKET_DATA,26.55,414.43,80.55,1.148,4.718,139.0,623.0,343.0,108.0,3321.0,244.0,143.0,157.0,2672.0,4376.0,1.0,5.0,217.0,14,12.383301008140776,217.0,267.0,2025-11-09
690,2025-11-09 15:00:02.882,L_6vSQ==,PACKET_DATA,26.37,413.44,82.22,0.949,4.724,78.0,365.0,203.0,61.0,1871.0,136.0,80.0,88.0,1519.0,2407.0,1.0,5.0,120.74,15,8.785906686003425,120.74,170.74,2025-11-09
691,2025-11-09 15:15:00.262,L_6vSQ==,PACKET_DATA,25.97,413.85,83.71,0.883,4.721,62.0,293.0,163.0,49.0,1493.0,108.0,63.0,70.0,1221.0,1906.0,1.0,5.0,99.92,15,7.887833651437234,99.92,149.92000000000002,2025-11-09
692,2025-11-09 15:30:03.084,L_6vSQ==,PACKET_DATA,26.62,411.43,81.11,1.164,4.721,134.0,619.0,339.0,105.0,3210.0,235.0,138.0,151.0,2575.0,4204.0,1.0,5.0,215.63,15,12.304266371407126,215.63,265.63,2025-11-09
693,2025-11-09 15:45:00.358,L_6vSQ==,PACKET_DATA,26.73,408.0,80.59,1.097,4.721,114.0,543.0,297.0,89.0,2737.0,199.0,117.0,128.0,2192.0,3553.0,1.0,5.0,178.97,15,11.033375327546562,178.97,228.97,2025-11-09
694,2025-11-09 16:00:03.309,L_6vSQ==,PACKET_DATA,26.05,407.62,82.59,0.868,4.724,60.0,292.0,162.0,47.0,1439.0,104.0,61.0,67.0,1170.0,1828.0,1.0,5.0,92.53,16,7.495393637483659,92.53,142.53,2025-11-09
695,2025-11-09 16:15:00.573,L_6vSQ==,PACKET_DATA,25.75,412.5,84.15,0.847,4.676,54.0,258.0,144.0,42.0,1309.0,95.0,55.0,61.0,1074.0,1663.0,1.0,5.0,80.61,16,6.96279714999932,80.61,130.61,2025-11-09
696,2025-11-09 16:30:09.067,L_6vSQ==,PACKET_DATA,27.25,409.64,77.78,1.313,4.716,98.0,887.0,433.0,75.0,2271.0,144.0,91.0,96.0,1487.0,2462.0,1.0,5.0,150.43,16,9.851910231510484,150.43,200.43,2025-11-09
697,2025-11-09 16:45:00.674,L_6vSQ==,PACKET_DATA,26.69,407.5,79.96,0.951,4.722,78.0,366.0,203.0,61.0,1878.0,137.0,80.0,88.0,1521.0,2425.0,1.0,5.0,121.37,16,8.726940198975386,121.37,171.37,2025-11-09
698,2025-11-09 17:00:03.594,L_6vSQ==,PACKET_DATA,27.62,406.5,77.07,1.246,4.716,181.0,813.0,443.0,140.0,4302.0,317.0,186.0,203.0,3404.0,5735.0,1.0,5.0,281.98,17,13.884597500015701,281.98,331.98,2025-11-09
699,2025-11-09 17:15:00.897,L_6vSQ==,PACKET_DATA,26.37,407.33,81.74,0.832,4.643,52.0,260.0,144.0,41.0,1262.0,91.0,53.0,59.0,1021.0,1597.0,1.0,5.0,82.0,17,6.916057255302109,82.0,132.0,2025-11-09
700,2025-11-09 17:30:03.746,L_6vSQ==,PACKET_DATA,26.37,408.0,82.82,1.007,4.721,92.0,443.0,243.0,72.0,2204.0,160.0,94.0,103.0,1778.0,2826.0,1.0,5.0,144.97,17,9.791084556480188,144.97,194.97,2025-11-09
701,2025-11-09 17:45:01.001,L_6vSQ==,PACKET_DATA,26.52,405.5,81.35,1.101,4.716,115.0,554.0,303.0,90.0,2764.0,201.0,118.0,130.0,2212.0,3576.0,1.0,5.0,182.67,17,11.179101227981961,182.67,232.67,2025-11-09
702,2025-11-09 18:00:03.941,L_6vSQ==,PACKET_DATA,26.63,402.67,81.16,1.094,4.722,112.0,520.0,286.0,88.0,2690.0,197.0,115.0,127.0,2167.0,3504.0,1.0,5.0,181.69,18,11.105879678413697,181.69,231.69,2025-11-09
703,2025-11-09 18:15:01.218,L_6vSQ==,PACKET_DATA,26.37,402.14,82.47,0.971,4.72,82.0,405.0,222.0,64.0,1971.0,143.0,84.0,92.0,1586.0,2514.0,1.0,5.0,126.85,18,8.99800596983336,126.85,176.85,2025-11-09
704,2025-11-09 18:30:04.130,L_6vSQ==,PACKET_DATA,25.78,404.95,84.28,0.832,4.648,52.0,260.0,144.0,41.0,1270.0,92.0,53.0,59.0,1033.0,1600.0,1.0,5.0,82.15,18,7.012546406562402,82.15,132.15,2025-11-09
705,2025-11-09 18:45:01.361,L_6vSQ==,PACKET_DATA,26.01,404.33,83.08,1.036,4.72,100.0,479.0,263.0,78.0,2402.0,175.0,102.0,113.0,1938.0,3087.0,1.0,5.0,156.82,18,10.284334804568312,156.82,206.82,2025-11-09
706,2025-11-09 19:00:04.224,L_6vSQ==,PACKET_DATA,26.63,402.22,81.24,1.174,4.718,138.0,631.0,346.0,108.0,3306.0,242.0,142.0,156.0,2650.0,4341.0,1.0,5.0,221.48,19,12.39458270241307,221.48,271.48,2025-11-09
707,2025-11-09 19:15:01.562,L_6vSQ==,PACKET_DATA,27.0,398.0,79.92,1.153,4.72,138.0,631.0,346.0,108.0,3304.0,242.0,142.0,156.0,2642.0,4346.0,1.0,5.0,221.63,19,12.301140377674596,221.63,271.63,2025-11-09
708,2025-11-09 19:30:04.399,L_6vSQ==,PACKET_DATA,27.0,397.69,80.52,1.074,4.721,113.0,549.0,300.0,88.0,2712.0,197.0,116.0,127.0,2163.0,3506.0,1.0,5.0,175.19,19,10.76988000251801,175.19,225.19,2025-11-09
709,2025-11-09 19:45:01.631,L_6vSQ==,PACKET_DATA,26.62,396.67,80.92,1.039,4.718,102.0,479.0,264.0,80.0,2445.0,178.0,104.0,115.0,1969.0,3166.0,1.0,5.0,163.15,19,10.388514757931677,163.15,213.15,2025-11-09
710,2025-11-09 20:00:04.555,L_6vSQ==,PACKET_DATA,26.24,395.86,82.24,0.956,4.721,78.0,369.0,205.0,61.0,1880.0,137.0,80.0,88.0,1527.0,2414.0,1.0,5.0,120.76,20,8.72126891880726,120.76,170.76,2025-11-09
711,2025-11-09 20:15:01.855,L_6vSQ==,PACKET_DATA,26.25,395.6,83.0,0.962,4.719,78.0,370.0,205.0,61.0,1880.0,137.0,80.0,88.0,1530.0,2411.0,1.0,5.0,121.16,20,8.735899422913755,121.16,171.16,2025-11-09
712,2025-11-09 20:30:04.736,L_6vSQ==,PACKET_DATA,25.99,397.5,83.43,0.974,4.722,81.0,404.0,221.0,64.0,1961.0,142.0,83.0,92.0,1581.0,2493.0,1.0,5.0,132.14,20,9.252717571279872,132.14,182.14,2025-11-09
713,2025-11-09 20:45:02.009,L_6vSQ==,PACKET_DATA,26.37,396.4,82.49,1.085,4.718,110.0,519.0,284.0,86.0,2631.0,192.0,112.0,124.0,2120.0,3404.0,1.0,5.0,176.04,20,10.895329995694832,176.04,226.04,2025-11-09
714,2025-11-09 21:00:04.851,L_6vSQ==,PACKET_DATA,26.49,394.44,81.65,1.108,4.72,118.0,556.0,304.0,92.0,2820.0,206.0,121.0,132.0,2264.0,3662.0,1.0,5.0,185.49,21,11.19296534165817,185.49,235.49,2025-11-09
715,2025-11-09 21:15:02.129,L_6vSQ==,PACKET_DATA,26.05,395.0,82.57,0.971,4.721,82.0,406.0,222.0,64.0,1966.0,142.0,83.0,92.0,1581.0,2501.0,1.0,5.0,128.16,21,9.063174301864237,128.16,178.16,2025-11-09
716,2025-11-09 21:30:04.999,L_6vSQ==,PACKET_DATA,27.0,393.0,79.87,1.207,4.718,161.0,743.0,404.0,125.0,3847.0,282.0,166.0,181.0,3058.0,5074.0,1.0,5.0,252.29,21,13.104302362770127,252.29,302.28999999999996,2025-11-09
717,2025-11-09 21:45:02.355,L_6vSQ==,PACKET_DATA,27.12,389.8,79.34,1.155,4.718,136.0,631.0,346.0,106.0,3249.0,238.0,140.0,153.0,2593.0,4264.0,1.0,5.0,213.89,21,11.96629624275246,213.89,263.89,2025-11-09
718,2025-11-09 22:00:05.186,L_6vSQ==,PACKET_DATA,27.25,386.22,78.89,1.174,4.72,141.0,636.0,350.0,110.0,3364.0,247.0,145.0,159.0,2692.0,4441.0,1.0,5.0,223.58,22,12.195032936471357,223.58,273.58000000000004,2025-11-09
719,2025-11-09 22:15:02.439,L_6vSQ==,PACKET_DATA,27.53,383.75,78.32,1.179,4.72,152.0,705.0,384.0,118.0,3626.0,265.0,156.0,171.0,2877.0,4777.0,1.0,5.0,237.79,22,12.512519503831102,237.79,287.78999999999996,2025-11-09
720,2025-11-09 22:30:05.282,L_6vSQ==,PACKET_DATA,27.51,380.6,78.18,1.193,4.721,148.0,672.0,369.0,116.0,3548.0,261.0,153.0,167.0,2826.0,4695.0,1.0,5.0,238.69,22,12.50730662039696,238.69,288.69,2025-11-09
721,2025-11-09 22:45:02.545,L_6vSQ==,PACKET_DATA,28.74,377.6,74.59,1.398,4.717,248.0,1145.0,612.0,192.0,5874.0,432.0,255.0,276.0,4521.0,7940.0,1.0,5.0,394.8,22,15.207285258447929,394.8,444.8,2025-11-09
722,2025-11-09 23:00:05.452,L_6vSQ==,PACKET_DATA,27.5,375.5,78.2,0.993,4.725,87.0,410.0,227.0,68.0,2079.0,151.0,90.0,99.0,1691.0,2729.0,1.0,5.0,134.92,23,8.957019690693976,134.92,184.92,2025-11-09
723,2025-11-09 23:15:02.721,L_6vSQ==,PACKET_DATA,28.75,373.3,74.54,1.397,4.715,248.0,1152.0,615.0,192.0,5866.0,431.0,255.0,276.0,4514.0,7915.0,1.0,5.0,394.97,23,15.128299636238193,394.97,444.97,2025-11-09
724,2025-11-09 23:30:05.556,L_6vSQ==,PACKET_DATA,27.74,373.0,78.14,1.003,4.725,87.0,412.0,228.0,68.0,2079.0,151.0,91.0,100.0,1710.0,2762.0,1.0,5.0,134.34,23,8.85945750161928,134.34,184.34,2025-11-09
725,2025-11-09 23:45:02.884,L_6vSQ==,PACKET_DATA,27.5,372.5,78.59,1.161,4.723,132.0,630.0,343.0,103.0,3146.0,229.0,135.0,147.0,2498.0,4100.0,1.0,5.0,208.71,23,11.561988040073647,208.71,258.71000000000004,2025-11-09
726,2025-11-10 00:00:00.084,L_6vSQ==,PACKET_DATA,27.25,374.27,80.54,1.015,4.723,92.0,444.0,244.0,72.0,2207.0,160.0,94.0,103.0,1773.0,2840.0,1.0,5.0,144.31,0,9.385807967731186,144.31,194.31,2025-11-10
727,2025-11-10 00:15:02.979,L_6vSQ==,PACKET_DATA,27.37,373.8,79.32,1.18,4.718,141.0,665.0,362.0,110.0,3373.0,246.0,145.0,158.0,2681.0,4414.0,1.0,5.0,223.11,0,12.029748468193704,223.11,273.11,2025-11-10
728,2025-11-10 00:30:00.310,L_6vSQ==,PACKET_DATA,27.5,373.5,79.14,1.132,4.72,133.0,630.0,344.0,104.0,3188.0,233.0,137.0,150.0,2535.0,4169.0,1.0,5.0,211.97,0,11.670526663584033,211.97,261.97,2025-11-10
729,2025-11-10 00:45:03.160,L_6vSQ==,PACKET_DATA,26.62,373.0,81.66,0.92,4.719,70.0,335.0,186.0,55.0,1693.0,123.0,72.0,79.0,1374.0,2170.0,1.0,5.0,109.53,0,8.045399215917723,109.53,159.53,2025-11-10
730,2025-11-10 09:00:00.000,L_6vSQ==,PACKET_DATA,26.41,526.5,88.53,1.54,4.71,244.57,937.57,518.43,190.43,5960.0,447.14,256.57,281.29,4769.86,8065.43,1.0,90.0,395.3,9,17.81566242815748,395.3,445.3,2025-11-10
731,2025-11-10 09:15:00.000,L_6vSQ==,PACKET_DATA,26.46,509.7,76.58,1.03,4.72,68.22,275.11,157.33,53.67,1676.0,125.11,71.33,78.44,1368.22,2198.78,1.0,90.0,108.06,9,8.508968042211828,108.06,158.06,2025-11-10
732,2025-11-10 09:30:00.000,L_6vSQ==,PACKET_DATA,26.28,491.67,70.34,1.14,4.72,111.56,428.89,244.89,87.67,2737.88,205.56,116.56,128.89,2248.75,3617.75,1.0,90.0,180.31,9,11.69400202802015,180.31,230.31,2025-11-10
733,2025-11-10 09:45:00.000,L_6vSQ==,PACKET_DATA,26.11,481.94,71.8,1.07,4.72,60.0,247.0,141.0,47.0,1469.83,109.14,62.0,69.0,1212.4,1902.5,1.0,90.0,93.62,9,7.769376794750746,93.62,143.62,2025-11-10
734,2025-11-10 10:00:00.000,L_6vSQ==,PACKET_DATA,25.68,481.3,71.43,1.05,4.72,84.67,335.11,191.33,66.4,2083.56,156.1,88.4,97.5,1721.9,2711.2,1.0,90.0,134.13,10,9.784233799035283,134.13,184.13,2025-11-10
735,2025-11-10 10:15:00.000,L_6vSQ==,PACKET_DATA,26.22,477.11,68.87,1.22,4.72,137.89,524.29,297.57,108.44,3383.14,254.89,144.33,159.78,2764.38,4486.11,1.0,90.0,226.49,10,13.245646614050028,226.49,276.49,2025-11-10
736,2025-11-10 10:30:00.000,L_6vSQ==,PACKET_DATA,27.11,473.4,65.99,1.36,4.72,187.0,706.14,397.14,146.14,4554.14,344.29,196.14,215.14,3668.43,6140.0,1.0,90.0,303.43,10,15.269747807293317,303.43,353.43,2025-11-10
737,2025-11-10 10:45:00.000,L_6vSQ==,PACKET_DATA,27.38,473.5,64.16,1.26,4.72,124.78,487.0,276.12,98.0,3054.75,229.33,130.44,143.44,2461.11,4068.33,1.0,90.0,201.99,10,12.197073126887187,201.99,251.99,2025-11-10
738,2025-11-10 11:00:00.000,L_6vSQ==,PACKET_DATA,27.99,473.5,61.61,1.46,4.72,241.9,904.3,504.3,188.9,5866.11,444.6,254.1,277.3,4658.4,8022.7,1.0,90.0,396.09,11,17.009092866779085,396.09,446.09,2025-11-10
739,2025-11-10 11:15:00.000,L_6vSQ==,PACKET_DATA,29.02,472.75,57.62,1.58,4.72,248.0,925.2,515.5,193.3,5997.9,454.7,261.1,283.2,4705.1,8293.1,1.0,90.0,402.47,11,16.854578417895546,402.47,452.47,2025-11-10
740,2025-11-10 11:30:00.000,L_6vSQ==,PACKET_DATA,29.03,470.87,57.33,1.44,4.72,187.33,688.22,389.78,146.44,4548.56,345.38,197.22,215.11,3615.11,6245.89,1.0,90.0,303.46,11,14.806803213002624,303.46,353.46,2025-11-10
741,2025-11-10 11:45:00.000,L_6vSQ==,PACKET_DATA,28.1,471.89,58.38,1.25,4.72,129.0,477.0,273.33,101.14,3145.5,238.14,135.43,148.71,2544.57,4250.0,1.0,90.0,208.19,11,12.230685765260013,208.19,258.19,2025-11-10
742,2025-11-10 12:00:00.000,L_6vSQ==,PACKET_DATA,27.37,475.2,58.93,1.25,4.72,129.89,503.78,285.33,101.89,3171.78,239.0,135.67,149.56,2567.0,4234.22,1.0,90.0,210.93,12,12.527352139297674,210.93,260.93,2025-11-10
743,2025-11-10 12:15:00.000,L_6vSQ==,PACKET_DATA,27.14,474.67,58.31,1.26,4.72,132.89,508.38,288.78,104.0,3242.0,244.78,138.89,152.89,2629.75,4329.25,1.0,90.0,213.85,12,12.672880811014227,213.85,263.85,2025-11-10
744,2025-11-10 12:30:00.000,L_6vSQ==,PACKET_DATA,26.62,474.5,60.09,1.13,4.72,88.5,355.3,202.1,69.5,2168.3,162.56,92.4,101.6,1768.9,2853.38,1.0,90.0,141.36,12,9.936558137222121,141.36,191.36,2025-11-10
745,2025-11-10 12:45:00.000,L_6vSQ==,PACKET_DATA,26.39,481.33,60.57,1.19,4.72,114.4,449.7,255.1,90.0,2799.9,210.5,119.4,132.1,2288.0,3696.0,1.0,90.0,186.89,12,11.872916351356697,186.89,236.89,2025-11-10
746,2025-11-10 13:00:00.000,L_6vSQ==,PACKET_DATA,27.28,475.15,58.29,1.39,4.72,198.67,740.14,417.0,155.56,4835.14,365.67,208.22,228.44,3883.89,6540.67,1.0,90.0,325.25,13,15.773298197132915,325.25,375.25,2025-11-10
747,2025-11-10 13:15:00.000,L_6vSQ==,PACKET_DATA,27.13,475.29,59.13,1.1,4.72,83.89,337.38,191.56,65.89,2059.38,153.78,87.67,96.78,1670.89,2709.44,1.0,90.0,133.95,13,9.499255793278042,133.95,183.95,2025-11-10
748,2025-11-10 13:30:00.000,L_6vSQ==,PACKET_DATA,26.28,478.4,61.38,1.12,4.72,90.33,364.12,207.12,71.22,2235.88,167.62,94.88,104.22,1831.88,2927.0,1.0,90.0,145.74,13,10.205304494920856,145.74,195.74,2025-11-10
749,2025-11-10 13:45:00.000,L_6vSQ==,PACKET_DATA,26.84,475.23,59.43,1.42,4.72,178.44,665.22,376.11,139.67,4344.67,329.1,187.11,205.6,3516.89,5853.9,1.0,90.0,290.98,13,15.014392452612277,290.98,340.98,2025-11-10
750,2025-11-10 14:00:00.000,L_6vSQ==,PACKET_DATA,26.56,475.31,59.8,0.92,4.73,51.2,207.5,119.4,40.3,1255.7,93.9,53.3,58.9,1028.9,1644.12,1.0,90.0,80.67,14,6.986204076748741,80.67,130.67000000000002,2025-11-10
751,2025-11-10 14:15:00.000,L_6vSQ==,PACKET_DATA,25.6,476.5,63.07,0.97,4.72,58.89,239.44,137.44,46.67,1456.44,108.67,61.78,68.67,1211.71,1890.0,1.0,90.0,95.5,14,7.928811954808854,95.5,145.5,2025-11-10
752,2025-11-10 14:30:00.000,L_6vSQ==,PACKET_DATA,25.72,477.0,62.17,1.22,4.72,113.89,446.44,253.11,89.56,2789.0,210.0,118.89,131.67,2293.89,3662.56,1.0,90.0,186.23,14,11.890578866050728,186.23,236.23,2025-11-10
753,2025-11-10 14:45:00.000,L_6vSQ==,PACKET_DATA,25.99,477.6,61.72,1.14,4.72,90.78,360.11,205.11,71.78,2238.14,167.56,94.78,104.78,1837.57,2930.29,1.0,90.0,149.11,14,10.388560597467647,149.11,199.11,2025-11-10
754,2025-11-10 15:00:00.000,L_6vSQ==,PACKET_DATA,26.79,477.67,58.88,1.39,4.72,199.6,752.5,422.4,156.4,4859.5,367.7,209.5,230.1,3916.2,6556.1,1.0,90.0,328.56,15,15.92984889182998,328.56,378.56,2025-11-10
755,2025-11-10 15:15:00.000,L_6vSQ==,PACKET_DATA,27.83,474.0,56.87,1.44,4.72,185.78,693.89,391.89,145.56,4520.22,342.33,195.22,213.78,3614.44,6144.44,1.0,90.0,303.75,15,15.154182525207869,303.75,353.75,2025-11-10
756,2025-11-10 15:30:00.000,L_6vSQ==,PACKET_DATA,26.96,474.6,58.25,0.99,4.73,64.2,264.7,151.0,50.6,1573.7,117.2,66.8,73.4,1279.3,2058.67,1.0,90.0,102.23,15,8.016780335233504,102.23,152.23000000000002,2025-11-10
