id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
469,2025-11-07 07:00:05.128,L_6vSQ==,PACKET_DATA,23.25,507.14,92.79,-0.003,3.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.8398715470984506,0.0,0.0,2025-11-07,23.25,507.14,0.0,-0.8398715470984506,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.608374723397837,16.55682351251732,0.0,19.0,4.0,25.83447436313807,16.55682351251732,0.0,19.0,4.0
470,2025-11-07 07:15:05.782,L_6vSQ==,PACKET_DATA,23.24,510.44,92.99,-0.003,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.843512002200038,0.0,0.0,2025-11-07,23.24,510.44,0.0,-0.843512002200038,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.556647918940424,16.55682351251732,0.0,19.0,4.0,25.763523531941928,16.55682351251732,0.0,19.0,4.0
471,2025-11-07 07:30:01.455,L_6vSQ==,PACKET_DATA,23.25,513.88,92.94,-0.002,3.202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.8484244956755553,0.0,0.0,2025-11-07,23.25,513.88,0.0,-0.8484244956755553,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.509319164276587,16.55682351251732,0.0,19.0,4.0,25.698605265425506,16.55682351251732,0.0,19.0,4.0
472,2025-11-07 07:45:02.247,L_6vSQ==,PACKET_DATA,23.25,514.5,93.05,-0.002,3.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7,-0.8491749117543712,0.0,0.0,2025-11-07,23.25,514.5,0.0,-0.8491749117543712,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.466014517044826,16.55682351251732,0.0,19.0,4.0,25.639206647216124,16.55682351251732,0.0,19.0,4.0
473,2025-11-07 08:00:02.933,L_6vSQ==,PACKET_DATA,23.13,516.22,92.98,-0.002,3.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.8439512022496505,0.0,0.0,2025-11-07,23.13,516.22,0.0,-0.8439512022496505,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.426391829194916,16.55682351251732,0.0,19.0,4.0,25.584858371503376,16.55682351251732,0.0,19.0,4.0
474,2025-11-07 08:15:03.621,L_6vSQ==,PACKET_DATA,23.02,518.75,93.03,-0.003,3.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.840837800686371,0.0,0.0,2025-11-07,23.02,518.75,0.0,-0.840837800686371,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.390138043677933,16.55682351251732,0.0,19.0,4.0,25.535131035030176,16.55682351251732,0.0,19.0,4.0
475,2025-11-07 08:30:04.338,L_6vSQ==,PACKET_DATA,23.0,520.55,92.99,-0.003,2.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.8418601085511561,0.0,0.0,2025-11-07,23.0,520.55,0.0,-0.8418601085511561,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.35696672099148,16.55682351251732,0.0,19.0,4.0,25.489631744379846,16.55682351251732,0.0,19.0,4.0
476,2025-11-07 08:51:20.989,L_6vSQ==,PACKET_DATA,22.56,622.06,87.17,-0.003,2.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8,-0.8595651249754539,0.0,0.0,2025-11-07,22.56,622.06,0.0,-0.8595651249754539,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,1,0.0,0.0,450.0,0.0,25.326615776032213,16.55682351251732,0.0,19.0,4.0,25.448001011736498,16.55682351251732,0.0,19.0,4.0
477,2025-11-07 09:00:08.357,L_6vSQ==,PACKET_DATA,22.62,645.21,85.14,0.569,2.968,254.0,1230.0,649.0,196.0,6044.0,441.0,257.0,286.0,4931.0,7664.0,1.0,5.0,408.25,9,17.446763434231656,408.25,458.25,2025-11-07,22.62,645.21,458.25,17.446763434231656,900.0,458.25,458.25,458.25,1.6228153175,86.65212919559326,25.49563875867798,70.12421562004519,1,17.50325020226059,17.393835042205026,450.0,1.6142915,28.002523692134954,70.12421562004519,19.186951505271203,86.65212919559326,25.49563875867798,28.098616476310326,68.84957176990152,19.004993963148692,85.02037223837497,25.006111671512492
478,2025-11-07 09:15:00.072,L_6vSQ==,PACKET_DATA,25.99,592.39,77.9,1.393,4.716,258.0,1270.0,669.0,199.0,6092.0,445.0,263.0,285.0,4699.0,8055.0,1.0,5.0,409.01,9,18.667047638844775,409.01,459.01,2025-11-07,25.99,592.39,459.01,18.667047638844775,900.0,459.01,459.01,459.00999999999993,1.6236005419,86.80244862437942,25.54073458731383,70.24163735654328,1,18.925760074804572,18.76563041104245,450.0,1.6142915,29.235053539174626,70.24163735654328,18.60896223435665,86.80244862437942,25.54073458731383,29.3161284943873,68.84957176990152,18.417364115134497,85.02037223837497,25.006111671512492
479,2025-11-07 09:30:02.941,L_6vSQ==,PACKET_DATA,27.51,561.5,73.13,1.453,4.723,259.0,1252.0,663.0,200.0,6103.0,446.0,265.0,285.0,4663.0,8170.0,1.0,5.0,408.74,9,18.421895559254203,408.74,458.74,2025-11-07,27.51,561.5,458.74,18.421895559254203,900.0,458.74,458.74,458.7400000000001,1.6233215806,86.74904566941595,25.524713700824787,70.1999217396295,1,18.588586205239885,18.427421740922462,450.0,1.6142915,30.00031423601476,70.1999217396295,18.099580008764384,86.74904566941595,25.524713700824787,30.074926582627533,68.84957176990152,17.924936275623118,85.02037223837497,25.006111671512492
480,2025-11-07 09:45:00.229,L_6vSQ==,PACKET_DATA,27.0,549.17,76.34,1.104,4.724,121.0,601.0,327.0,95.0,2901.0,211.0,124.0,136.0,2296.0,3765.0,1.0,5.0,195.06,9,12.416181971271058,195.06,245.06,2025-11-07,27.0,549.17,245.06,12.416181971271058,900.0,245.06,245.06,245.05999999999995,1.3441287685999999,45.968064776689836,12.690419433006952,37.98340602214033,1,12.487102709441853,18.359015307601688,450.0,1.6142915,33.238403952093265,37.98340602214033,12.566283044377515,45.968064776689836,12.690419433006952,30.66750899552636,68.84957176990152,17.672917014359243,85.02037223837497,25.006111671512492
481,2025-11-07 10:00:03.084,L_6vSQ==,PACKET_DATA,27.53,536.0,75.87,1.249,4.72,167.0,790.0,429.0,130.0,3989.0,292.0,172.0,187.0,3143.0,5261.0,1.0,5.0,263.46,10,14.645217116032672,263.46,313.46,2025-11-07,27.53,536.0,313.46,14.645217116032672,900.0,313.46,313.46,313.4599999999999,1.4462980088,57.8134531701167,15.844035951035009,46.996055421582156,1,14.703160642542866,18.122442549805893,450.0,1.6142915,35.39053769373616,46.996055421582156,14.23160770223287,57.8134531701167,15.844035951035009,31.183177626212412,68.84957176990152,17.418037109142027,85.02037223837497,25.006111671512492
482,2025-11-07 10:15:00.342,L_6vSQ==,PACKET_DATA,27.0,528.33,79.01,1.033,4.723,96.0,488.0,266.0,75.0,2303.0,166.0,98.0,107.0,1828.0,2939.0,1.0,5.0,149.08,10,10.403200123617909,149.08,199.08,2025-11-07,27.0,528.33,199.08,10.403200123617909,900.0,199.08,199.08,199.08,1.2728036872,36.91515711645102,9.971719038817007,30.91004502995963,1,10.656085829607935,18.10644353364829,450.0,1.6142915,32.701558342427,30.91004502995963,10.78050275730941,36.91515711645102,9.971719038817007,31.650571565731298,68.84957176990152,17.25479351884443,85.02037223837497,25.006111671512492
483,2025-11-07 10:30:03.212,L_6vSQ==,PACKET_DATA,27.01,517.48,79.39,1.116,4.723,120.0,610.0,330.0,94.0,2873.0,208.0,122.0,134.0,2274.0,3691.0,1.0,5.0,192.52,10,12.175855059535875,192.52,242.52,2025-11-07,27.01,517.48,242.52,12.175855059535875,900.0,242.52,242.52,242.52000000000007,1.3402417812,45.4676609074253,12.54029827222759,37.5925164894041,1,12.227380279024189,17.96263239007868,450.0,1.6142915,34.5389948259561,37.5925164894041,12.494194652415342,45.4676609074253,12.54029827222759,32.08011552515289,68.84957176990152,17.03972189662657,85.02037223837497,25.006111671512492
484,2025-11-07 10:45:00.461,L_6vSQ==,PACKET_DATA,27.13,509.53,79.34,1.113,4.717,121.0,620.0,335.0,95.0,2894.0,209.0,123.0,135.0,2281.0,3709.0,1.0,5.0,195.63,10,12.230396328829318,195.63,245.63,2025-11-07,27.13,509.53,245.63,12.230396328829318,900.0,245.63,245.63,245.62999999999994,1.3450010452999999,46.08036013317834,12.724108039953503,38.071125326730744,1,12.26261157214531,17.836903814193747,450.0,1.6142915,35.403596566991,38.071125326730744,12.507879615627429,46.08036013317834,12.724108039953503,32.47666933370157,68.84957176990152,16.869793893748827,85.02037223837497,25.006111671512492
485,2025-11-07 11:00:03.293,L_6vSQ==,PACKET_DATA,26.4,507.8,82.36,0.84,4.667,52.0,268.0,148.0,41.0,1265.0,91.0,53.0,59.0,1022.0,1594.0,1.0,5.0,81.67,11,7.135099536177421,81.67,131.67000000000002,2025-11-07,26.4,507.8,131.67000000000002,7.135099536177421,900.0,131.67000000000002,131.67000000000002,131.66999999999996,1.0992000177999999,24.612681031437646,5.870893677145883,21.053577497275562,1,6.710260295974106,17.87019289999901,450.0,1.6142915,33.099183844462026,21.053577497275562,7.427448291257864,24.612681031437646,5.870893677145883,32.84330464942512,68.84957176990152,16.80213751631132,85.02037223837497,25.006111671512492
486,2025-11-07 11:15:00.556,L_6vSQ==,PACKET_DATA,27.27,503.5,80.46,1.17,4.719,141.0,684.0,372.0,110.0,3367.0,245.0,144.0,158.0,2668.0,4379.0,1.0,5.0,223.41,11,13.171789374085224,223.41,273.41,2025-11-07,27.27,503.5,273.41,13.171789374085224,900.0,273.41,273.41,273.41,1.3875130571,50.74844909378422,13.937112273446054,41.60497516255369,1,13.173066795138055,17.728263908920766,450.0,1.6142915,35.07688687574519,41.60497516255369,13.13368441526904,50.74844909378422,13.937112273446054,33.182439211666264,68.84957176990152,16.683188196055703,85.02037223837497,25.006111671512492
487,2025-11-07 11:30:03.425,L_6vSQ==,PACKET_DATA,26.99,496.0,81.51,1.015,4.721,95.0,475.0,260.0,74.0,2269.0,164.0,97.0,106.0,1809.0,2905.0,1.0,5.0,145.82,11,10.14594511991972,145.82,195.82,2025-11-07,26.99,496.0,195.82,10.14594511991972,900.0,195.82,195.82,195.82,1.2644080787999998,36.31256931608133,9.770856438693777,30.42726521808334,1,10.327474840267142,17.66203515035483,450.0,1.6142915,32.611080361184236,30.42726521808334,10.366148203397453,36.31256931608133,9.770856438693777,33.49618362878068,68.84957176990152,16.501341579922695,85.02037223837497,25.006111671512492
488,2025-11-07 11:45:00.603,L_6vSQ==,PACKET_DATA,27.94,487.9,78.34,1.275,4.72,185.0,892.0,481.0,144.0,4392.0,320.0,189.0,206.0,3426.0,5791.0,1.0,5.0,294.48,11,15.040851203798637,294.48,344.48,2025-11-07,27.94,487.9,344.48,15.040851203798637,900.0,344.48,344.48,344.48,1.4879975744,64.12115173451544,17.73634552035463,51.92330218348791,1,15.02437722868664,17.342473811374497,450.0,1.6142915,34.886947892495286,51.92330218348791,14.432674962737721,64.12115173451544,17.73634552035463,33.78645303675232,68.84957176990152,16.30178308903876,85.02037223837497,25.006111671512492
489,2025-11-07 12:00:09.077,L_6vSQ==,PACKET_DATA,28.5,480.18,77.64,1.208,4.722,112.0,754.0,389.0,87.0,2645.0,182.0,110.0,119.0,1927.0,3207.0,1.0,5.0,174.65,12,10.915455675791367,174.65,224.65,2025-11-07,28.5,480.18,224.65,10.915455675791367,900.0,224.65,224.65,224.64999999999995,1.3128951414999999,41.94710297681198,11.484130893043595,34.84243934373605,1,10.953194764777457,17.05946323761473,450.0,1.6142915,32.0396591426582,34.84243934373605,11.025056860577003,41.94710297681198,11.484130893043595,34.05500812452095,68.84957176990152,16.102660205645055,85.02037223837497,25.006111671512492
490,2025-11-07 12:15:00.773,L_6vSQ==,PACKET_DATA,27.87,472.65,79.6,1.066,4.724,104.0,527.0,288.0,82.0,2496.0,180.0,106.0,116.0,1969.0,3208.0,1.0,5.0,167.57,12,10.75446804974503,167.57,217.57,2025-11-07,27.87,472.65,217.57,10.75446804974503,900.0,217.57,217.57,217.57000000000002,1.3020605467,40.552276443586365,11.065682933075909,33.75287324461297,1,10.831767613832012,17.115443239413747,450.0,1.6142915,30.670362718478533,33.75287324461297,10.456132589626202,40.552276443586365,11.065682933075909,34.30347454784126,68.84957176990152,15.902132655763094,85.02037223837497,25.006111671512492
491,2025-11-07 12:30:03.630,L_6vSQ==,PACKET_DATA,27.5,467.75,81.79,0.972,4.721,85.0,448.0,244.0,67.0,2050.0,147.0,87.0,95.0,1620.0,2596.0,1.0,5.0,135.12,12,9.433526235497045,135.12,185.12,2025-11-07,27.5,467.75,185.12,9.433526235497045,900.0,185.12,185.12,185.11999999999995,1.2368519407999998,34.3347504621072,9.111583487369067,28.8426811729679,1,9.427952604320657,17.127642733375964,450.0,1.6142915,29.89414522934045,28.8426811729679,8.979984056829238,34.3347504621072,9.111583487369067,34.53335537030664,68.84957176990152,15.743567065014727,85.02037223837497,25.006111671512492
492,2025-11-07 12:45:00.817,L_6vSQ==,PACKET_DATA,27.06,466.64,82.74,0.947,4.72,76.0,395.0,216.0,59.0,1821.0,131.0,77.0,84.0,1448.0,2302.0,1.0,5.0,113.68,12,8.533455354181058,113.68,163.68,2025-11-07,27.06,466.64,163.68,8.533455354181058,900.0,163.68,163.68,163.67999999999995,1.1816366511999998,30.371719038816998,7.790573012938999,25.66758940406371,1,8.303733478794053,17.19604110237939,450.0,1.6142915,29.367758587774688,25.66758940406371,7.7980267455785786,30.371719038816998,7.790573012938999,34.74604093012842,68.84957176990152,15.646823245741931,85.02037223837497,25.006111671512492
493,2025-11-07 13:00:03.713,L_6vSQ==,PACKET_DATA,26.74,466.12,84.04,0.839,4.664,54.0,278.0,153.0,42.0,1293.0,93.0,54.0,60.0,1038.0,1623.0,1.0,5.0,81.43,13,6.96832565487542,81.43,131.43,2025-11-07,26.74,466.12,131.43,6.96832565487542,900.0,131.43,131.43,131.43,1.0985819362,24.570293182620983,5.856764394206994,21.019617304810673,1,6.5805437614030655,17.228529638938895,450.0,1.6142915,28.95702739271996,21.019617304810673,6.077245503192795,24.570293182620983,5.856764394206994,34.942817479517004,68.84957176990152,15.557309688914769,85.02037223837497,25.006111671512492
494,2025-11-07 13:15:00.960,L_6vSQ==,PACKET_DATA,27.37,466.67,83.0,1.102,4.72,121.0,609.0,330.0,94.0,2891.0,209.0,123.0,135.0,2285.0,3717.0,1.0,5.0,187.38,13,11.617989794586212,187.38,237.38,2025-11-07,27.37,466.67,237.38,11.617989794586212,900.0,237.38,237.38,237.37999999999997,1.3323759877999999,44.45503260505525,12.236509781516576,36.80150381292206,1,11.622395846955499,17.138641870744166,450.0,1.6142915,30.77112395862343,36.80150381292206,11.057585886106622,44.45503260505525,12.236509781516576,35.124875032137595,68.84957176990152,15.483575166243678,85.02037223837497,25.006111671512492
495,2025-11-07 13:30:03.761,L_6vSQ==,PACKET_DATA,27.97,462.56,81.69,1.12,4.718,129.0,647.0,351.0,101.0,3081.0,223.0,132.0,144.0,2423.0,3986.0,1.0,5.0,205.25,13,12.094632542494043,205.25,255.25,2025-11-07,27.97,462.56,255.25,12.094632542494043,900.0,255.25,255.25,255.25000000000006,1.3597226275,47.803146413656094,13.200786603414024,39.39274670240445,1,12.02361866778977,16.91916129191109,450.0,1.6142915,31.64166862428384,39.39274670240445,11.697970363620138,47.803146413656094,13.200786603414024,35.29331458019501,68.84957176990152,15.33391541875525,85.02037223837497,25.006111671512492
496,2025-11-07 13:45:01.054,L_6vSQ==,PACKET_DATA,27.94,458.7,80.84,1.13,4.717,131.0,647.0,352.0,102.0,3135.0,227.0,134.0,146.0,2467.0,4076.0,1.0,5.0,203.3,13,12.005904418423755,203.3,253.3,2025-11-07,27.94,458.7,253.3,12.005904418423755,900.0,253.3,253.3,253.3,1.356738523,47.486883185338364,13.121720796334591,39.155200144183574,1,11.935183687936345,16.861858665842274,450.0,1.6142915,32.1687672551901,39.155200144183574,11.71561721496522,47.486883185338364,13.121720796334591,35.449154758761956,68.84957176990152,15.190073197565685,85.02037223837497,25.006111671512492
497,2025-11-07 14:00:03.869,L_6vSQ==,PACKET_DATA,28.44,454.0,80.18,1.173,4.72,143.0,679.0,371.0,111.0,3402.0,248.0,146.0,159.0,2682.0,4470.0,1.0,5.0,221.06,14,12.442761625735873,221.06,271.06,2025-11-07,28.44,454.0,271.06,12.442761625735873,900.0,271.06,271.06,271.05999999999995,1.3839168285999999,50.36731135709361,13.841827839273403,41.318701105210586,1,12.33410774007407,16.630015026343987,450.0,1.6142915,32.60852497120971,41.318701105210586,12.265793416716106,50.36731135709361,13.841827839273403,35.59333800776707,68.84957176990152,15.035349429607118,85.02037223837497,25.006111671512492
498,2025-11-07 14:15:01.141,L_6vSQ==,PACKET_DATA,28.5,449.9,80.03,1.122,4.717,133.0,651.0,355.0,104.0,3180.0,231.0,136.0,149.0,2500.0,4151.0,1.0,5.0,210.91,14,12.054238706830702,210.91,260.91,2025-11-07,28.5,449.9,260.91,12.054238706830702,900.0,260.91,260.91,260.91,1.3683841821,48.721120707132144,13.430280176783036,40.082240814984,1,11.947662911500386,16.538498066456306,450.0,1.6142915,32.89148006806738,40.082240814984,12.012485756079593,48.721120707132144,13.430280176783036,35.72673627191809,68.84957176990152,14.893230101472815,85.02037223837497,25.006111671512492
499,2025-11-07 14:30:03.988,L_6vSQ==,PACKET_DATA,29.99,443.12,75.1,1.43,4.722,257.0,1242.0,661.0,198.0,6057.0,442.0,263.0,283.0,4587.0,8149.0,1.0,5.0,398.67,14,16.02772339166785,398.67,448.67,2025-11-07,29.99,443.12,448.67,16.02772339166785,900.0,448.67,448.67,448.66999999999996,1.6129173573,84.76129333488969,24.904517333955873,68.63284929474659,1,15.954733007145988,15.974483013088138,450.0,1.6142915,33.358155014079756,68.63284929474659,15.542640649954821,84.76129333488969,24.904517333955873,35.85015627392693,68.84957176990152,14.7125079648148,85.02037223837497,25.006111671512492
500,2025-11-07 14:45:01.215,L_6vSQ==,PACKET_DATA,29.38,436.7,77.1,1.144,4.723,144.0,692.0,378.0,112.0,3424.0,249.0,147.0,160.0,2671.0,4517.0,1.0,5.0,223.64,14,12.120643881473171,223.64,273.64,2025-11-07,29.38,436.7,273.64,12.120643881473171,900.0,273.64,273.64,273.64000000000004,1.3878650284,50.78575193609861,13.946437984024653,41.632993474548975,1,12.007452615564414,16.020330927788166,450.0,1.6142915,33.14158627150324,41.632993474548975,12.248781406992087,50.78575193609861,13.946437984024653,35.96434439319313,68.84957176990152,14.541430501165278,85.02037223837497,25.006111671512492
501,2025-11-07 15:00:04.017,L_6vSQ==,PACKET_DATA,28.72,435.25,79.9,1.033,4.727,100.0,510.0,279.0,78.0,2399.0,173.0,102.0,111.0,1885.0,3088.0,1.0,5.0,153.24,15,9.739523216795668,153.24,203.24,2025-11-07,28.72,435.25,203.24,9.739523216795668,900.0,203.24,203.24,203.24000000000004,1.2801312044,37.7291317795859,10.21873953387577,31.547579148506504,1,9.885113143658637,16.201906349204915,450.0,1.6142915,31.544217647880924,31.547579148506504,9.884724696674713,37.7291317795859,10.21873953387577,36.06999117952907,68.84957176990152,14.451815768910162,85.02037223837497,25.006111671512492
502,2025-11-07 15:15:06.867,L_6vSQ==,PACKET_DATA,28.5,432.82,80.76,1.035,4.718,93.0,504.0,273.0,73.0,2230.0,159.0,94.0,103.0,1735.0,2825.0,1.0,5.0,146.46,15,9.502963683237123,146.46,196.46,2025-11-07,28.5,432.82,196.46,9.502963683237123,900.0,196.46,196.46,196.46000000000004,1.2660562964,36.43086876155269,9.81028958718423,30.522044076856602,1,9.622625601097155,16.22887534256179,450.0,1.6142915,30.638712133982512,30.522044076856602,9.426168793044026,36.43086876155269,9.81028958718423,36.16773552924692,68.84957176990152,14.35035758042002,85.02037223837497,25.006111671512492
503,2025-11-07 15:30:04.180,L_6vSQ==,PACKET_DATA,28.25,431.4,81.94,1.006,4.724,93.0,484.0,264.0,73.0,2239.0,161.0,95.0,104.0,1762.0,2857.0,1.0,5.0,146.17,15,9.549191777109964,146.17,196.17,2025-11-07,28.25,431.4,196.17,9.549191777109964,900.0,196.17,196.17,196.17000000000002,1.2653094478,36.37726432532348,9.792421441774493,30.479097406474967,1,9.663752324617596,16.28346190062286,450.0,1.6142915,30.02464969265626,30.479097406474967,9.374512418109862,36.37726432532348,9.792421441774493,36.25816854886955,68.84957176990152,14.267860646794697,85.02037223837497,25.006111671512492
504,2025-11-07 15:45:01.386,L_6vSQ==,PACKET_DATA,28.22,432.5,82.73,1.002,4.723,91.0,456.0,251.0,71.0,2178.0,157.0,93.0,101.0,1725.0,2792.0,1.0,5.0,138.43,15,9.233657636190234,138.43,188.43,2025-11-07,28.22,432.5,188.43,9.233657636190234,900.0,188.43,188.43,188.43000000000004,1.2453763162,34.946580406654355,9.315526802218118,29.332865583185864,1,9.250108691596854,16.31313839382818,450.0,1.6142915,29.545506453736042,29.332865583185864,8.995121647670693,34.946580406654355,9.315526802218118,36.34183712983284,68.84957176990152,14.2266738385301,85.02037223837497,25.006111671512492
505,2025-11-07 16:00:04.194,L_6vSQ==,PACKET_DATA,27.97,432.14,83.22,0.962,4.718,81.0,397.0,219.0,63.0,1937.0,140.0,82.0,90.0,1547.0,2486.0,1.0,5.0,122.91,16,8.609703413955627,122.91,172.91,2025-11-07,27.97,432.14,172.91,8.609703413955627,900.0,172.91,172.91,172.90999999999997,1.2054070393999998,32.077818853974115,8.359272951324707,27.03447825793431,1,8.45885887865707,16.383773358688387,450.0,1.6142915,29.1390007683186,27.03447825793431,8.206112851438231,32.077818853974115,8.359272951324707,36.41924725579816,68.84957176990152,14.16631667628106,85.02037223837497,25.006111671512492
506,2025-11-07 16:15:01.451,L_6vSQ==,PACKET_DATA,28.5,432.33,81.4,1.135,4.719,139.0,684.0,372.0,108.0,3311.0,240.0,142.0,154.0,2595.0,4315.0,1.0,5.0,214.26,16,12.022210791977502,214.26,264.26,2025-11-07,28.5,432.33,264.26,12.022210791977502,900.0,264.26,264.26,264.25999999999993,1.3735107206,49.26444471475489,13.566111178688722,40.49033362013267,1,11.89084201513286,16.21984269776003,450.0,1.6142915,31.075155113556125,40.49033362013267,11.570663344876753,49.26444471475489,13.566111178688722,36.490867062576,68.84957176990152,14.117102947484476,85.02037223837497,25.006111671512492
507,2025-11-07 16:30:04.290,L_6vSQ==,PACKET_DATA,29.62,428.5,77.91,1.306,4.719,201.0,956.0,516.0,156.0,4771.0,349.0,207.0,223.0,3682.0,6374.0,1.0,5.0,314.91,16,14.368568155943368,314.91,364.91,2025-11-07,29.62,428.5,364.91,14.368568155943368,900.0,364.91,364.91,364.91000000000014,1.5154612148000002,68.24150282736001,18.972450848208005,55.14190661945758,1,14.250118328221971,15.794407408458714,450.0,1.6142915,32.15796534324215,55.14190661945758,14.027024134560847,68.24150282736001,18.972450848208005,36.55712966916566,68.84957176990152,14.011815510929612,85.02037223837497,25.006111671512492
508,2025-11-07 16:45:07.101,L_6vSQ==,PACKET_DATA,28.88,425.85,80.15,1.026,4.724,84.0,471.0,254.0,66.0,2005.0,142.0,85.0,92.0,1543.0,2524.0,1.0,5.0,131.44,16,8.727558530259687,131.44,181.44,2025-11-07,28.88,425.85,181.44,8.727558530259687,900.0,181.44,181.44,181.44,1.2273746896,33.65452865064695,8.884842883548984,28.297702735021666,1,8.681392063908383,15.974183678750444,450.0,1.6142915,32.23469707814069,28.297702735021666,9.051194194163132,33.65452865064695,8.884842883548984,36.61843579703159,68.84957176990152,13.927251366017815,85.02037223837497,25.006111671512492
509,2025-11-07 17:00:04.354,L_6vSQ==,PACKET_DATA,28.44,424.29,82.05,0.949,4.726,81.0,403.0,223.0,64.0,1950.0,141.0,83.0,91.0,1552.0,2505.0,1.0,5.0,129.41,17,8.742956543566311,129.41,179.41,2025-11-07,28.44,424.29,179.41,8.742956543566311,900.0,179.41,179.41,179.40999999999997,1.2221467493999998,33.27929759704251,8.759765865680837,27.99707604235023,1,8.660464227054948,16.090280954808215,450.0,1.6142915,30.815258933207758,27.99707604235023,8.529081988583583,33.27929759704251,8.759765865680837,36.6751561934565,68.84957176990152,13.86174333839556,85.02037223837497,25.006111671512492
510,2025-11-07 17:15:01.602,L_6vSQ==,PACKET_DATA,28.94,422.3,80.74,1.164,4.723,141.0,684.0,372.0,110.0,3355.0,244.0,144.0,157.0,2632.0,4394.0,1.0,5.0,222.83,17,12.083848001377552,222.83,272.83000000000004,2025-11-07,28.94,422.3,272.83000000000004,12.083848001377552,900.0,272.83000000000004,272.83000000000004,272.83,1.3866254773,50.65438105664355,13.913595264160888,41.53432028882645,1,11.93450738441681,15.887358375852237,450.0,1.6142915,32.790328277288026,41.53432028882645,11.98122543632568,50.65438105664355,13.913595264160888,36.727633873626345,68.84957176990152,13.792879388863827,85.02037223837497,25.006111671512492
