id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
584,2025-11-08 12:15:00.929,L_6vSQ==,PACKET_DATA,28.5,435.5,83.17,0.819,4.642,53.0,274.0,152.0,42.0,1289.0,92.0,54.0,60.0,1025.0,1638.0,1.0,5.0,83.77,12,6.59557487964984,83.77,133.76999999999998,2025-11-08,28.5,435.5,133.76999999999998,6.59557487964984,900.0,133.76999999999998,133.76999999999998,133.76999999999998,1.1046082318,24.983574708583536,5.994524902861179,21.35072918134342,1,6.242752171267604,8.874967964512786,182.65564292321923,31.773477340360227,21.35072918134342,6.643313523807441,24.983574708583536,5.994524902861179,29.18372956650464,28.47772968648808,8.74180939253694,33.8792315939407,8.959743864646901
585,2025-11-08 12:30:03.888,L_6vSQ==,PACKET_DATA,28.62,435.0,83.07,1.049,4.723,109.0,540.0,295.0,85.0,2617.0,189.0,112.0,122.0,2066.0,3394.0,1.0,5.0,168.04,12,10.35553936243058,168.04,218.04,2025-11-08,28.62,435.0,218.04,10.35553936243058,900.0,218.04,218.04,218.04000000000002,1.3027797924,40.64487086034004,11.093461258102014,33.825203197520864,1,10.39168451064136,8.844937148252031,182.65564292321923,33.49975406056724,33.825203197520864,10.913505158320536,40.64487086034004,11.093461258102014,29.18372962097256,28.47772968648808,8.73939936070651,33.8792315939407,8.959743864646901
586,2025-11-08 12:45:01.052,L_6vSQ==,PACKET_DATA,28.5,433.77,83.97,0.958,4.723,83.0,421.0,231.0,65.0,1986.0,143.0,84.0,92.0,1569.0,2543.0,1.0,5.0,129.3,12,8.767203907231867,129.3,179.3,2025-11-08,28.5,433.77,179.3,8.767203907231867,900.0,179.3,179.3,179.3,1.221863462,33.25896487985213,8.752988293284044,27.980785925998585,1,8.682361812747205,8.866905312870951,182.65564292321923,31.355631284840356,27.980785925998585,8.69725008050266,33.25896487985213,8.752988293284044,29.18372967136625,28.47772968648808,8.733459313971913,33.8792315939407,8.959743864646901
587,2025-11-08 13:00:03.856,L_6vSQ==,PACKET_DATA,30.44,431.11,78.15,1.381,4.719,250.0,1185.0,633.0,193.0,5906.0,432.0,257.0,276.0,4482.0,8003.0,1.0,5.0,389.49,13,15.549666211915223,389.49,439.49,2025-11-08,30.44,431.11,439.49,15.549666211915223,900.0,439.49,439.49,439.48999999999995,1.6034326731,82.97537060814753,24.190148243259014,67.13046605799859,1,15.49180694291838,8.681523068806303,182.65564292321923,33.9740256990422,67.13046605799859,15.121223312399605,82.97537060814753,24.190148243259014,29.183729717990463,28.47772968648808,8.720558520395834,33.8792315939407,8.959743864646901
588,2025-11-08 13:15:01.151,L_6vSQ==,PACKET_DATA,30.06,425.89,79.28,1.134,4.724,141.0,656.0,361.0,110.0,3351.0,245.0,145.0,157.0,2617.0,4464.0,1.0,5.0,220.49,13,11.754742963394746,220.49,270.49,2025-11-08,30.06,425.89,270.49,11.754742963394746,900.0,270.49,270.49,270.49000000000007,1.3830445519,50.274865182662296,13.818716295665574,41.249264418961424,1,11.692801558021145,8.633484275567074,182.65564292321923,33.05332546635762,41.249264418961424,12.023058548135298,50.274865182662296,13.818716295665574,29.18372976112716,28.47772968648808,8.695027957768845,33.8792315939407,8.959743864646901
589,2025-11-08 13:30:03.947,L_6vSQ==,PACKET_DATA,29.55,422.83,81.27,1.026,4.726,100.0,498.0,273.0,78.0,2384.0,172.0,102.0,111.0,1870.0,3093.0,1.0,5.0,153.78,13,9.484575607590989,153.78,203.78,2025-11-08,29.55,422.83,203.78,9.484575607590989,900.0,203.78,203.78,203.78,1.2809575718,37.835516854153944,10.250655056246183,31.63068164759215,1,9.671133553192144,8.636584541029704,182.65564292321923,31.473273497762186,31.63068164759215,9.78786807276332,37.835516854153944,10.250655056246183,29.183729801037213,28.47772968648808,8.679932961896798,33.8792315939407,8.959743864646901
590,2025-11-08 13:45:01.252,L_6vSQ==,PACKET_DATA,29.87,419.87,80.61,1.174,4.724,143.0,661.0,364.0,111.0,3407.0,249.0,147.0,160.0,2676.0,4531.0,1.0,5.0,219.46,13,11.709307436405732,219.46,269.46000000000004,2025-11-08,29.87,419.87,269.46000000000004,11.709307436405732,900.0,269.46000000000004,269.46000000000004,269.4600000000001,1.3814683326000001,50.10781332360217,13.776953330900543,41.123791108721676,1,11.619563169329949,8.603263239327658,182.65564292321923,33.43304021102565,41.123791108721676,12.007199921099634,50.10781332360217,13.776953330900543,29.18372983796197,28.47772968648808,8.665242845069853,33.8792315939407,8.959743864646901
591,2025-11-08 14:00:04.059,L_6vSQ==,PACKET_DATA,29.87,416.5,80.51,1.121,4.724,138.0,659.0,360.0,107.0,3286.0,239.0,141.0,154.0,2566.0,4344.0,1.0,5.0,211.97,14,11.442527322550342,211.97,261.97,2025-11-08,29.87,416.5,261.97,11.442527322550342,900.0,261.97,261.97,261.97,1.3700063107,48.89303815432024,13.47325953858006,40.21136868765791,1,11.36162975657307,8.585664500769187,182.65564292321923,34.28359024044534,40.21136868765791,11.944848151894861,48.89303815432024,13.47325953858006,29.183729872124736,28.47772968648808,8.648414257399208,33.8792315939407,8.959743864646901
592,2025-11-08 14:15:01.327,L_6vSQ==,PACKET_DATA,29.44,414.0,82.16,1.011,4.724,93.0,461.0,254.0,73.0,2231.0,161.0,95.0,104.0,1756.0,2896.0,1.0,5.0,145.84,14,9.136602234173631,145.84,195.84,2025-11-08,29.44,414.0,195.84,9.136602234173631,900.0,195.84,195.84,195.83999999999997,1.2644595855999998,36.31626617375231,9.772088724584103,30.43022705742,1,9.290430889849143,8.602418691717512,182.65564292321923,31.88424682814666,30.43022705742,9.52511340944768,36.31626617375231,9.772088724584103,29.183729903732107,28.47772968648808,8.635860204396812,33.8792315939407,8.959743864646901
593,2025-11-08 14:30:04.171,L_6vSQ==,PACKET_DATA,29.0,413.64,84.0,0.817,4.638,53.0,271.0,151.0,42.0,1281.0,92.0,54.0,59.0,1018.0,1631.0,1.0,5.0,83.27,14,6.39685162631436,83.27,133.26999999999998,2025-11-08,29.0,413.64,133.26999999999998,6.39685162631436,900.0,133.26999999999998,133.26999999999998,133.26999999999998,1.1033205618,24.89526669021547,5.965088896738489,21.279978780374883,1,6.120443940159798,8.664500380014855,182.65564292321923,30.7303728647042,21.279978780374883,6.216003023813586,24.89526669021547,5.965088896738489,29.183729932975233,28.47772968648808,8.634047579342262,33.8792315939407,8.959743864646901
594,2025-11-08 14:45:01.424,L_6vSQ==,PACKET_DATA,30.3,409.33,80.16,1.292,4.721,199.0,929.0,504.0,155.0,4736.0,346.0,205.0,222.0,3654.0,6370.0,1.0,5.0,315.19,14,13.911636850741331,315.19,365.19,2025-11-08,30.3,409.33,365.19,13.911636850741331,900.0,365.19,365.19,365.19,1.5158376132,68.2978487915803,18.98935463747409,55.185921162466634,1,13.810369986532,8.553020111481544,182.65564292321923,33.08884925430111,55.185921162466634,13.755034058321453,68.2978487915803,18.98935463747409,29.183729960030952,28.47772968648808,8.612253459501924,33.8792315939407,8.959743864646901
595,2025-11-08 15:00:04.273,L_6vSQ==,PACKET_DATA,30.74,407.83,78.2,1.216,4.721,179.0,845.0,459.0,139.0,4254.0,311.0,184.0,199.0,3277.0,5710.0,1.0,5.0,279.24,15,13.001507213724016,279.24,329.24,2025-11-08,30.74,407.83,329.24,13.001507213724016,900.0,329.24,329.24,329.23999999999995,1.4675107472,61.022205051039066,16.80666151531172,49.50256586332531,1,12.94275500781958,8.588030300806762,182.65564292321923,32.2381996961656,49.50256586332531,12.981776582948019,61.022205051039066,16.80666151531172,29.183729985062893,28.47772968648808,8.604628799206106,33.8792315939407,8.959743864646901
596,2025-11-08 15:15:01.491,L_6vSQ==,PACKET_DATA,29.62,408.0,82.13,0.877,4.722,67.0,343.0,190.0,52.0,1605.0,115.0,68.0,74.0,1260.0,2057.0,1.0,5.0,97.63,15,6.955771335158387,97.63,147.63,2025-11-08,29.62,408.0,147.63,6.955771335158387,900.0,147.63,147.63,147.62999999999994,1.1403024441999998,27.43147297774637,6.810490992582123,23.31193029619125,1,6.781773742230735,8.554616159699686,182.65564292321923,30.818074342137663,23.31193029619125,6.904959884865068,27.43147297774637,6.810490992582123,29.18373000822243,28.47772968648808,8.605493939584163,33.8792315939407,8.959743864646901
597,2025-11-08 15:30:04.269,L_6vSQ==,PACKET_DATA,29.49,405.57,82.85,0.989,4.724,93.0,458.0,253.0,73.0,2226.0,161.0,95.0,104.0,1755.0,2888.0,1.0,5.0,145.84,15,9.0749414538936,145.84,195.84,2025-11-08,29.49,405.57,195.84,9.0749414538936,900.0,195.84,195.84,195.83999999999997,1.2644595855999998,36.31626617375231,9.772088724584103,30.43022705742,1,9.230505429897702,8.553740698080933,182.65564292321923,32.43064473615141,30.43022705742,9.640622398466896,36.31626617375231,9.772088724584103,29.18373002964962,28.47772968648808,8.593103006788015,33.8792315939407,8.959743864646901
598,2025-11-08 15:45:01.586,L_6vSQ==,PACKET_DATA,30.37,406.33,80.12,1.202,4.72,168.0,802.0,436.0,131.0,4003.0,292.0,173.0,187.0,3098.0,5334.0,1.0,5.0,264.76,15,12.71132462599635,264.76,314.76,2025-11-08,30.37,406.33,314.76,12.71132462599635,900.0,314.76,314.76,314.76000000000005,1.4480455728000001,58.07779901582009,15.923339704746025,47.20254867723909,1,12.621410086155528,8.540823380588893,182.65564292321923,33.421570099528005,47.20254867723909,12.810829039514855,58.07779901582009,15.923339704746025,29.183730049474047,28.47772968648808,8.5969839887489,33.8792315939407,8.959743864646901
599,2025-11-08 16:00:04.429,L_6vSQ==,PACKET_DATA,29.49,405.9,83.11,0.811,4.63,53.0,268.0,149.0,41.0,1273.0,91.0,54.0,59.0,1008.0,1628.0,1.0,5.0,75.37,16,5.884863063646442,75.37,125.37,2025-11-08,29.49,405.9,125.37,5.884863063646442,900.0,125.37,125.37,125.37000000000003,1.0829753758,23.500000000000007,5.500000000000002,20.16212244507201,1,5.698037400596975,8.555452925193748,182.65564292321923,31.607353171178655,20.16212244507201,6.137487348437922,23.500000000000007,5.500000000000002,29.183730067815596,28.47772968648808,8.594788792003069,33.8792315939407,8.959743864646901
600,2025-11-08 16:15:01.700,L_6vSQ==,PACKET_DATA,30.25,403.78,80.72,1.204,4.719,162.0,762.0,416.0,126.0,3862.0,282.0,167.0,181.0,3003.0,5151.0,1.0,5.0,252.16,16,12.385240546897222,252.16,302.16,2025-11-08,30.25,403.78,302.16,12.385240546897222,900.0,302.16,302.16,302.15999999999997,1.4311076448,55.51567774207978,15.154703322623934,45.20115250702591,1,12.3032405124023,8.520213192998263,182.65564292321923,33.71441303070517,45.20115250702591,12.572323665491089,55.51567774207978,15.154703322623934,29.183730084785186,28.47772968648808,8.583942207575099,33.8792315939407,8.959743864646901
601,2025-11-08 16:30:04.458,L_6vSQ==,PACKET_DATA,30.74,400.11,79.42,1.223,4.719,162.0,762.0,416.0,126.0,3850.0,281.0,167.0,180.0,2981.0,5150.0,1.0,5.0,251.58,16,12.223143787626668,251.58,301.58000000000004,2025-11-08,30.74,400.11,301.58000000000004,12.223143787626668,900.0,301.58000000000004,301.58000000000004,301.58,1.4303279624,55.39773882630444,15.119321647891331,45.10902474680975,1,12.2037484463682,8.543962739507009,182.65564292321923,34.678876461846535,45.10902474680975,12.563017671884861,55.39773882630444,15.119321647891331,29.18373010048544,28.47772968648808,8.565073345627296,33.8792315939407,8.959743864646901
602,2025-11-08 16:45:01.700,L_6vSQ==,PACKET_DATA,31.12,399.83,78.45,1.239,4.725,170.0,802.0,437.0,132.0,4034.0,294.0,175.0,189.0,3108.0,5407.0,1.0,5.0,263.04,16,12.444567452594264,263.04,313.04,2025-11-08,31.12,399.83,313.04,12.444567452594264,900.0,313.04,313.04,313.03999999999996,1.4457334112,57.7280491276587,15.818414738297609,46.92934221590839,1,12.453433591883059,8.608596885898548,182.65564292321923,35.361202504752534,46.92934221590839,12.672029009341916,57.7280491276587,15.818414738297609,29.183730115011308,28.47772968648808,8.563629041304544,33.8792315939407,8.959743864646901
603,2025-11-08 17:00:04.572,L_6vSQ==,PACKET_DATA,29.87,399.21,82.41,0.809,4.617,53.0,268.0,150.0,41.0,1272.0,91.0,54.0,59.0,1005.0,1631.0,1.0,5.0,74.61,17,5.772495744150324,74.61,124.61,2025-11-08,29.87,399.21,124.61,5.772495744150324,900.0,124.61,124.61,124.61000000000001,1.0810181174,23.36577181208054,5.455257270693513,20.054581835599834,1,5.667791708903027,8.494044428733774,182.65564292321923,32.67436660758205,20.054581835599834,6.624605383345408,23.36577181208054,5.455257270693513,29.183730128450634,28.47772968648808,8.560428589805417,33.8792315939407,8.959743864646901
604,2025-11-08 17:15:01.815,L_6vSQ==,PACKET_DATA,29.87,400.5,83.02,1.023,4.724,101.0,495.0,273.0,79.0,2419.0,175.0,103.0,113.0,1902.0,3150.0,1.0,5.0,156.99,17,9.396974049754366,156.99,206.99,2025-11-08,29.87,400.5,206.99,9.396974049754366,900.0,206.99,206.99,206.99000000000004,1.2858698669,38.467917019641845,10.440375105892555,32.12467983660136,1,9.579904465854366,8.500952424391842,182.65564292321923,34.35046704573396,32.12467983660136,10.584627750701587,38.467917019641845,10.440375105892555,29.18373014088469,28.47772968648808,8.567083940839806,33.8792315939407,8.959743864646901
605,2025-11-08 17:30:04.553,L_6vSQ==,PACKET_DATA,31.0,397.31,79.62,1.288,4.716,204.0,952.0,516.0,158.0,4832.0,353.0,210.0,226.0,3705.0,6528.0,1.0,5.0,315.73,17,13.576209399781764,315.73,365.73,2025-11-08,31.0,397.31,365.73,13.576209399781764,900.0,365.73,365.73,365.72999999999996,1.5165635244,68.4065160082909,19.02195480248727,55.27080635255556,1,13.538090508987864,8.569949457573863,182.65564292321923,35.434779680013676,55.27080635255556,13.341666445072473,68.4065160082909,19.02195480248727,29.183730152388673,28.47772968648808,8.550600719778403,33.8792315939407,8.959743864646901
606,2025-11-08 17:45:07.391,L_6vSQ==,PACKET_DATA,31.0,393.2,79.01,1.212,4.72,138.0,743.0,397.0,107.0,3267.0,233.0,140.0,150.0,2457.0,4256.0,1.0,5.0,210.28,17,10.956252495188542,210.28,260.28,2025-11-08,31.0,393.2,260.28,10.956252495188542,900.0,260.28,260.28,260.28,1.3674200868,48.61894335644487,13.404735839111218,40.005495003866486,1,11.025626038017151,8.545755458002922,182.65564292321923,32.479042357684065,40.005495003866486,11.255822312334956,48.61894335644487,13.404735839111218,29.183730163032152,28.47772968648808,8.529239877349491,33.8792315939407,8.959743864646901
607,2025-11-08 18:00:04.562,L_6vSQ==,PACKET_DATA,30.94,391.8,79.79,1.143,4.721,134.0,645.0,353.0,104.0,3189.0,232.0,137.0,149.0,2473.0,4227.0,1.0,5.0,205.38,18,10.80147576272491,205.38,255.38,2025-11-08,30.94,391.8,255.38,10.80147576272491,900.0,255.38,255.38,255.3799999999999,1.3599215677999998,47.82423062887725,13.206057657219313,39.408583139619154,1,10.874640137006192,8.52682186963041,182.65564292321923,31.057591671830046,39.408583139619154,10.88215754363584,47.82423062887725,13.206057657219313,29.183730172879493,28.47772968648808,8.521932557171212,33.8792315939407,8.959743864646901
608,2025-11-08 18:15:01.797,L_6vSQ==,PACKET_DATA,30.37,390.17,81.61,0.994,4.725,92.0,453.0,251.0,72.0,2211.0,160.0,95.0,103.0,1735.0,2884.0,1.0,5.0,140.51,18,8.603430783229461,140.51,190.51,2025-11-08,30.37,390.17,190.51,8.603430783229461,900.0,190.51,190.51,190.50999999999996,1.2507330233999998,35.33105360443622,9.443684534812075,29.640896874198948,1,8.830024721779619,8.450899370255886,182.65564292321923,30.251809327829395,29.640896874198948,8.826133507333008,35.33105360443622,9.443684534812075,29.183730181990246,28.47772968648808,8.513405203074736,33.8792315939407,8.959743864646901
609,2025-11-08 18:30:04.612,L_6vSQ==,PACKET_DATA,29.8,392.71,83.77,0.81,4.63,53.0,267.0,149.0,41.0,1273.0,91.0,54.0,59.0,1010.0,1629.0,1.0,5.0,74.97,18,5.781209389168103,74.97,124.97,2025-11-08,29.8,392.71,124.97,5.781209389168103,900.0,124.97,124.97,124.97000000000003,1.0819452398,23.42935358530555,5.47645119510185,20.10552212429718,1,5.678117693675732,8.462096511032964,182.65564292321923,29.705373479852724,20.10552212429718,5.674890374823594,23.42935358530555,5.47645119510185,29.18373019041951,28.47772968648808,8.526684088378886,33.8792315939407,8.959743864646901
610,2025-11-08 18:45:01.868,L_6vSQ==,PACKET_DATA,31.06,393.46,79.68,1.292,4.724,205.0,953.0,517.0,159.0,4847.0,355.0,211.0,227.0,3720.0,6542.0,1.0,5.0,319.75,18,13.580331101337794,319.75,369.75,2025-11-08,31.06,393.46,369.75,13.580331101337794,900.0,369.75,369.75,369.74999999999994,1.52196753,69.21548306602539,19.264644919807616,55.90272943432868,1,13.548690968696665,8.558683538896128,182.65564292321923,32.0820389758612,55.90272943432868,13.527883916383145,69.21548306602539,19.264644919807616,29.183730198218264,28.47772968648808,8.530595221994528,33.8792315939407,8.959743864646901
611,2025-11-08 19:00:04.716,L_6vSQ==,PACKET_DATA,32.3,389.73,75.48,1.399,4.722,249.0,1168.0,627.0,193.0,5870.0,430.0,257.0,274.0,4410.0,8034.0,1.0,5.0,390.97,19,14.436231844941798,390.97,440.97,2025-11-08,32.3,389.73,440.97,14.436231844941798,900.0,440.97,440.97,440.9700000000001,1.6049617943,83.26329714797092,24.305318859188365,67.37268034889044,1,14.483598554501352,8.898162295005438,182.65564292321923,33.28683497232185,67.37268034889044,14.428208541877382,83.26329714797092,24.305318859188365,29.183730205433662,28.47772968648808,8.51109976671632,33.8792315939407,8.959743864646901
612,2025-11-08 19:15:01.985,L_6vSQ==,PACKET_DATA,32.94,386.33,73.43,1.399,4.722,249.0,1164.0,627.0,192.0,5850.0,429.0,256.0,273.0,4378.0,8031.0,1.0,5.0,382.45,19,14.255866452993098,382.45,432.45,2025-11-08,32.94,386.33,432.45,14.255866452993098,900.0,432.45,432.45,432.45000000000005,1.5961590155,81.60577409439323,23.64230963775729,65.9783115932158,1,14.291267356239278,9.125761962745935,182.65564292321923,33.99211243061082,65.9783115932158,14.206330965477328,81.60577409439323,23.64230963775729,29.183730212109346,28.47772968648808,8.493234641789584,33.8792315939407,8.959743864646901
613,2025-11-08 19:30:04.861,L_6vSQ==,PACKET_DATA,33.26,382.0,72.36,1.362,4.72,249.0,1168.0,629.0,192.0,5854.0,429.0,256.0,273.0,4371.0,8039.0,1.0,5.0,382.1,19,14.186523918288357,382.1,432.1,2025-11-08,33.26,382.0,432.1,14.186523918288357,900.0,432.1,432.1,432.1000000000001,1.595797399,81.5376833586242,23.615073343449676,65.92103118658599,1,14.186482924659845,9.225343126189644,182.65564292321923,34.57055327114836,65.92103118658599,14.021509497272138,81.5376833586242,23.615073343449676,29.18373021828569,28.47772968648808,8.470356565861836,33.8792315939407,8.959743864646901
614,2025-11-08 19:45:02.096,L_6vSQ==,PACKET_DATA,31.62,381.5,78.58,0.908,4.724,77.0,380.0,211.0,60.0,1839.0,133.0,79.0,85.0,1434.0,2402.0,1.0,5.0,114.74,19,7.467865389903792,114.74,164.74,2025-11-08,31.62,381.5,164.74,7.467865389903792,900.0,164.74,164.74,164.74,1.1843665116,30.56765249537893,7.8558841651263105,25.82456688890693,1,7.822917975557454,8.62051186969898,182.65564292321923,32.982274556768715,25.82456688890693,8.376519949353238,30.56765249537893,7.8558841651263105,29.183730224000033,28.47772968648808,8.467705854515586,33.8792315939407,8.959743864646901
615,2025-11-08 20:00:04.856,L_6vSQ==,PACKET_DATA,31.69,382.57,78.67,1.174,4.724,153.0,724.0,397.0,119.0,3636.0,265.0,157.0,170.0,2809.0,4857.0,1.0,5.0,236.47,20,11.507659171646292,236.47,286.47,2025-11-08,31.69,382.57,286.47,11.507659171646292,900.0,286.47,286.47,286.47,1.4074989057,52.86660179215829,14.466650448039573,43.195928008894505,1,11.631157417427644,8.647445865454372,182.65564292321923,35.01928095851701,43.195928008894505,12.052393324525633,52.86660179215829,14.466650448039573,29.183730229286944,28.47772968648808,8.473376150894232,33.8792315939407,8.959743864646901
616,2025-11-08 20:15:02.081,L_6vSQ==,PACKET_DATA,31.12,382.75,80.23,1.023,4.724,109.0,530.0,292.0,85.0,2594.0,188.0,111.0,121.0,2019.0,3410.0,1.0,5.0,168.05,20,9.488913448147992,168.05,218.05,2025-11-08,31.12,382.75,218.05,9.488913448147992,900.0,218.05,218.05,218.04999999999995,1.3027950954999998,40.64684095431351,11.094052286294055,33.826742132689105,1,9.792316146842495,8.506669145626924,182.65564292321923,32.47759960868113,33.826742132689105,10.10279218472654,40.64684095431351,11.094052286294055,29.183730234178388,28.47772968648808,8.474329209940132,33.8792315939407,8.959743864646901
617,2025-11-08 20:30:04.998,L_6vSQ==,PACKET_DATA,31.93,384.43,78.47,1.206,4.722,173.0,801.0,438.0,134.0,4103.0,300.0,178.0,192.0,3162.0,5531.0,1.0,5.0,265.14,20,12.215475946472155,265.14,315.14,2025-11-08,31.93,384.43,315.14,12.215475946472155,900.0,315.14,315.14,315.1400000000001,1.4485563992000001,58.155069339948774,15.946520801984631,47.26290824427727,1,12.31857334746983,8.733963958773346,182.65564292321923,34.636434600054606,47.26290824427727,12.56436111544742,58.155069339948774,15.946520801984631,29.18373023870395,28.47772968648808,8.483212920540483,33.8792315939407,8.959743864646901
618,2025-11-08 20:45:02.187,L_6vSQ==,PACKET_DATA,31.06,384.33,80.75,1.009,4.728,95.0,457.0,254.0,74.0,2275.0,165.0,98.0,106.0,1782.0,2991.0,1.0,5.0,142.58,20,8.57954852273401,142.58,192.58,2025-11-08,31.06,384.33,192.58,8.57954852273401,900.0,192.58,192.58,192.58000000000004,1.2560639772,35.713678373382635,9.571226124460878,29.94744724554372,1,8.963065020750756,8.504385971999042,182.65564292321923,31.938881432190744,29.94744724554372,9.173277630715594,35.713678373382635,9.571226124460878,29.183730242891002,28.47772968648808,8.482684712694907,33.8792315939407,8.959743864646901
619,2025-11-08 21:00:04.968,L_6vSQ==,PACKET_DATA,30.88,386.22,81.17,0.981,4.724,95.0,458.0,254.0,75.0,2281.0,165.0,98.0,106.0,1793.0,2992.0,1.0,5.0,150.74,21,8.912037426070558,150.74,200.74,2025-11-08,30.88,386.22,200.74,8.912037426070558,900.0,200.74,200.74,200.73999999999995,1.2763054293999998,37.236608286215244,10.070982485864574,31.16284535644325,1,9.316094019480976,8.48416090089886,182.65564292321923,33.58660162031148,31.16284535644325,10.08429011311585,37.236608286215244,10.070982485864574,29.183730246764856,28.47772968648808,8.49265517245093,33.8792315939407,8.959743864646901
620,2025-11-08 21:15:02.202,L_6vSQ==,PACKET_DATA,32.5,389.5,75.74,1.368,4.721,250.0,1176.0,631.0,193.0,5891.0,431.0,257.0,275.0,4429.0,8049.0,1.0,5.0,387.18,21,14.374775152765537,387.18,437.18,2025-11-08,32.5,389.5,437.18,14.374775152765537,900.0,437.18,437.18,437.18000000000006,1.6010460042,82.52597175207191,24.010388700828766,66.75241537424175,1,14.425955325153502,8.972410605631486,182.65564292321923,34.786060549006244,66.75241537424175,14.150369791010089,82.52597175207191,24.010388700828766,29.183730250348944,28.47772968648808,8.5098940468175,33.8792315939407,8.959743864646901
621,2025-11-08 21:30:05.008,L_6vSQ==,PACKET_DATA,33.0,390.1,73.88,1.285,4.722,220.0,1026.0,556.0,171.0,5201.0,381.0,227.0,243.0,3925.0,7103.0,1.0,5.0,345.52,21,13.839483474420256,345.52,395.52,2025-11-08,33.0,390.1,395.52,13.839483474420256,900.0,395.52,395.52,395.5199999999999,1.5566096256,74.40132413015917,20.82039723904775,59.95363933912796,1,13.92243860245408,9.176585930781524,182.65564292321923,33.03111604806934,59.95363933912796,13.922310165380084,74.40132413015917,20.82039723904775,29.183730253664944,28.47772968648808,8.51303851952256,33.8792315939407,8.959743864646901
622,2025-11-08 21:45:02.222,L_6vSQ==,PACKET_DATA,31.01,391.82,79.6,0.798,4.619,53.0,267.0,149.0,42.0,1274.0,91.0,54.0,59.0,1001.0,1644.0,1.0,5.0,83.1,21,6.094542206016308,83.1,133.1,2025-11-08,31.01,391.82,133.1,6.094542206016308,900.0,133.1,133.1,133.1,1.102882754,24.865241963970327,5.955080654656776,21.255923644045584,1,6.248973100914923,8.53945827058558,182.65564292321923,31.455421538418584,21.255923644045584,6.396264929805334,24.865241963970327,5.955080654656776,29.1837302567329,28.47772968648808,8.522037044038456,33.8792315939407,8.959743864646901
