# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
2959,2025-09-16 12:13:49.270,L_6vSQ==,PACKET_DATA,27.74,49.11,1.390,4.713,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3076.00,4992.00,1,90
2960,2025-09-16 12:14:01.240,T6ncwg==,PACKET_DATA,28.56,49.88,1.419,4.626,162.00,887.00,454.00,135.00,4187.00,309.00,171.00,189.00,3266.00,4754.00,1,90
2961,2025-09-16 12:15:19.925,L_6vSQ==,PACKET_DATA,27.98,49.04,1.387,4.715,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3075.00,4992.00,1,90
2962,2025-09-16 12:15:31.780,T6ncwg==,PACKET_DATA,28.80,50.17,1.419,4.626,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3266.00,4755.00,1,90
2963,2025-09-16 12:16:50.462,L_6vSQ==,PACKET_DATA,27.74,49.02,1.387,4.715,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3075.00,4992.00,1,90
2964,2025-09-16 12:17:02.413,T6ncwg==,PACKET_DATA,28.80,50.07,1.420,4.626,161.00,875.00,448.00,133.00,4155.00,307.00,170.00,188.00,3245.00,4722.00,1,90
2965,2025-09-16 12:18:21.082,L_6vSQ==,PACKET_DATA,27.86,48.93,1.370,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3075.00,4993.00,1,90
2966,2025-09-16 12:18:33.056,T6ncwg==,PACKET_DATA,28.70,49.84,1.420,4.620,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,190.00,3266.00,4755.00,1,90
2967,2025-09-16 12:19:51.638,L_6vSQ==,PACKET_DATA,27.94,49.11,1.387,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3075.00,4993.00,1,90
2968,2025-09-16 12:20:03.611,T6ncwg==,PACKET_DATA,28.68,49.94,1.420,4.619,160.00,865.00,444.00,133.00,4133.00,305.00,169.00,187.00,3231.00,4703.00,1,90
2969,2025-09-16 12:21:22.269,L_6vSQ==,PACKET_DATA,27.87,49.02,1.399,4.715,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3075.00,4994.00,1,90
2970,2025-09-16 12:21:34.243,T6ncwg==,PACKET_DATA,28.80,49.98,1.420,4.620,161.00,876.00,449.00,134.00,4159.00,307.00,170.00,188.00,3245.00,4725.00,1,90
2971,2025-09-16 12:22:52.897,L_6vSQ==,PACKET_DATA,27.94,49.14,1.387,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3075.00,4993.00,1,90
2972,2025-09-16 12:23:04.898,T6ncwg==,PACKET_DATA,28.68,49.79,1.420,4.622,161.00,875.00,448.00,133.00,4157.00,307.00,170.00,188.00,3244.00,4725.00,1,90
2973,2025-09-16 12:24:23.544,L_6vSQ==,PACKET_DATA,27.77,49.06,1.387,4.714,162.00,828.00,448.00,127.00,3864.00,280.00,164.00,180.00,3038.00,4932.00,1,90
2974,2025-09-16 12:24:35.518,T6ncwg==,PACKET_DATA,28.77,49.94,1.436,4.620,162.00,887.00,453.00,135.00,4189.00,309.00,171.00,190.00,3265.00,4756.00,1,90
2975,2025-09-16 12:25:54.100,L_6vSQ==,PACKET_DATA,27.94,49.09,1.387,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3075.00,4994.00,1,90
2976,2025-09-16 12:26:06.084,T6ncwg==,PACKET_DATA,28.80,50.29,1.418,4.620,160.00,870.00,446.00,133.00,4145.00,306.00,169.00,188.00,3239.00,4717.00,1,90
2977,2025-09-16 12:27:24.758,L_6vSQ==,PACKET_DATA,27.94,49.12,1.387,4.714,163.00,840.00,454.00,128.00,3895.00,282.00,165.00,181.00,3056.00,4963.00,1,90
2978,2025-09-16 12:27:36.733,T6ncwg==,PACKET_DATA,28.80,49.93,1.415,4.620,161.00,881.00,451.00,134.00,4175.00,308.00,171.00,190.00,3265.00,4755.00,1,90
2979,2025-09-16 12:28:55.298,L_6vSQ==,PACKET_DATA,27.99,49.09,1.388,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3074.00,4994.00,1,90
2980,2025-09-16 12:29:07.272,T6ncwg==,PACKET_DATA,28.80,49.97,1.416,4.620,160.00,868.00,445.00,133.00,4140.00,306.00,169.00,187.00,3233.00,4710.00,1,90
2981,2025-09-16 12:30:25.955,L_6vSQ==,PACKET_DATA,27.94,49.13,1.394,4.716,163.00,838.00,453.00,128.00,3890.00,282.00,165.00,181.00,3057.00,4967.00,1,90
2982,2025-09-16 12:30:37.927,T6ncwg==,PACKET_DATA,28.80,50.13,1.416,4.622,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,190.00,3264.00,4757.00,1,90
2983,2025-09-16 12:31:56.481,L_6vSQ==,PACKET_DATA,27.93,49.14,1.394,4.716,162.00,828.00,448.00,127.00,3863.00,280.00,164.00,180.00,3040.00,4939.00,1,90
2984,2025-09-16 12:32:08.558,T6ncwg==,PACKET_DATA,28.80,50.29,1.418,4.624,161.00,878.00,450.00,134.00,4166.00,307.00,170.00,189.00,3250.00,4735.00,1,90
2985,2025-09-16 12:33:27.160,L_6vSQ==,PACKET_DATA,27.96,49.09,1.394,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3074.00,4995.00,1,90
2986,2025-09-16 12:33:39.136,T6ncwg==,PACKET_DATA,28.69,49.94,1.418,4.622,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,190.00,3263.00,4758.00,1,90
2987,2025-09-16 12:34:57.753,L_6vSQ==,PACKET_DATA,27.90,49.10,1.394,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3074.00,4996.00,1,90
2988,2025-09-16 12:35:09.733,T6ncwg==,PACKET_DATA,28.80,49.85,1.418,4.622,160.00,872.00,447.00,133.00,4148.00,306.00,169.00,188.00,3239.00,4720.00,1,90
2989,2025-09-16 12:36:28.326,L_6vSQ==,PACKET_DATA,28.00,49.10,1.394,4.716,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3073.00,4995.00,1,90
2990,2025-09-16 12:36:40.403,T6ncwg==,PACKET_DATA,28.87,50.07,1.418,4.624,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3264.00,4759.00,1,90
2991,2025-09-16 12:37:58.977,L_6vSQ==,PACKET_DATA,27.99,49.09,1.374,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3074.00,4997.00,1,90
2992,2025-09-16 12:38:10.965,T6ncwg==,PACKET_DATA,28.80,49.91,1.418,4.625,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3263.00,4759.00,1,90
2993,2025-09-16 12:39:29.526,L_6vSQ==,PACKET_DATA,27.95,49.05,1.374,4.714,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3073.00,4992.00,1,90
2994,2025-09-16 12:39:41.597,T6ncwg==,PACKET_DATA,28.83,49.93,1.417,4.625,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,190.00,3263.00,4758.00,1,90
2995,2025-09-16 12:41:00.141,L_6vSQ==,PACKET_DATA,27.99,49.19,1.374,4.711,163.00,840.00,454.00,128.00,3894.00,282.00,165.00,181.00,3063.00,4979.00,1,90
2996,2025-09-16 12:41:12.225,T6ncwg==,PACKET_DATA,28.80,49.93,1.416,4.624,160.00,869.00,446.00,133.00,4141.00,306.00,169.00,188.00,3233.00,4714.00,1,90
2997,2025-09-16 12:42:30.779,L_6vSQ==,PACKET_DATA,27.99,49.14,1.374,4.714,162.00,828.00,448.00,127.00,3864.00,280.00,164.00,180.00,3036.00,4934.00,1,90
2998,2025-09-16 12:42:42.857,T6ncwg==,PACKET_DATA,28.74,50.11,1.416,4.624,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3263.00,4759.00,1,90
2999,2025-09-16 12:44:01.407,L_6vSQ==,PACKET_DATA,28.00,48.95,1.406,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3073.00,4997.00,1,90
3000,2025-09-16 12:44:13.386,T6ncwg==,PACKET_DATA,28.80,49.95,1.417,4.624,160.00,872.00,447.00,133.00,4151.00,306.00,169.00,188.00,3233.00,4718.00,1,90
3001,2025-09-16 12:45:32.002,L_6vSQ==,PACKET_DATA,27.99,49.22,1.374,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3072.00,4997.00,1,90
3002,2025-09-16 12:45:44.090,T6ncwg==,PACKET_DATA,28.80,49.79,1.417,4.624,157.00,841.00,434.00,131.00,4074.00,301.00,167.00,185.00,3191.00,4652.00,1,90
3003,2025-09-16 12:47:02.561,L_6vSQ==,PACKET_DATA,27.99,49.20,1.374,4.714,159.00,806.00,437.00,125.00,3808.00,277.00,162.00,178.00,3010.00,4893.00,1,90
3004,2025-09-16 12:47:14.668,T6ncwg==,PACKET_DATA,28.84,49.80,1.414,4.625,158.00,854.00,439.00,132.00,4106.00,303.00,168.00,186.00,3211.00,4681.00,1,90
3005,2025-09-16 12:48:33.162,L_6vSQ==,PACKET_DATA,27.99,49.27,1.365,4.711,162.00,834.00,451.00,128.00,3879.00,281.00,164.00,180.00,3045.00,4951.00,1,90
3006,2025-09-16 12:48:45.246,T6ncwg==,PACKET_DATA,28.99,50.10,1.411,4.624,161.00,874.00,448.00,133.00,4156.00,307.00,169.00,188.00,3239.00,4722.00,1,90
3007,2025-09-16 12:50:03.824,L_6vSQ==,PACKET_DATA,28.05,49.05,1.365,4.711,163.00,838.00,453.00,128.00,3888.00,282.00,165.00,181.00,3054.00,4966.00,1,90
3008,2025-09-16 12:50:15.906,T6ncwg==,PACKET_DATA,28.80,49.98,1.411,4.624,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3262.00,4759.00,1,90
3009,2025-09-16 12:51:34.370,L_6vSQ==,PACKET_DATA,27.99,49.14,1.374,4.713,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3072.00,4998.00,1,90
3010,2025-09-16 12:51:46.448,T6ncwg==,PACKET_DATA,28.80,49.98,1.414,4.625,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3262.00,4760.00,1,90
3011,2025-09-16 12:53:05.031,L_6vSQ==,PACKET_DATA,27.98,49.11,1.387,4.714,163.00,838.00,453.00,128.00,3888.00,282.00,165.00,180.00,3050.00,4962.00,1,90
3012,2025-09-16 12:53:17.115,T6ncwg==,PACKET_DATA,28.92,49.86,1.415,4.625,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3262.00,4758.00,1,90
3013,2025-09-16 12:54:35.616,L_6vSQ==,PACKET_DATA,28.00,49.12,1.387,4.713,162.00,830.00,449.00,127.00,3869.00,281.00,164.00,180.00,3037.00,4940.00,1,90
3014,2025-09-16 12:54:47.702,T6ncwg==,PACKET_DATA,28.94,49.91,1.414,4.624,160.00,872.00,447.00,133.00,4152.00,306.00,169.00,188.00,3236.00,4718.00,1,90
3015,2025-09-16 12:56:06.180,L_6vSQ==,PACKET_DATA,28.00,49.04,1.365,4.711,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3072.00,4999.00,1,90
3016,2025-09-16 12:56:18.361,T6ncwg==,PACKET_DATA,28.92,50.09,1.412,4.620,162.00,887.00,454.00,135.00,4187.00,309.00,171.00,189.00,3262.00,4761.00,1,90
3017,2025-09-16 12:57:36.832,L_6vSQ==,PACKET_DATA,28.01,49.15,1.365,4.713,163.00,838.00,453.00,128.00,3891.00,282.00,165.00,181.00,3051.00,4963.00,1,90
3018,2025-09-16 12:57:48.908,T6ncwg==,PACKET_DATA,28.90,50.19,1.412,4.620,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3262.00,4761.00,1,90
3019,2025-09-16 12:59:07.356,L_6vSQ==,PACKET_DATA,28.05,49.23,1.365,4.714,163.00,837.00,453.00,128.00,3888.00,282.00,165.00,180.00,3047.00,4958.00,1,90
3020,2025-09-16 12:59:19.557,T6ncwg==,PACKET_DATA,28.92,49.85,1.412,4.624,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3262.00,4762.00,1,90
3021,2025-09-16 13:00:37.981,L_6vSQ==,PACKET_DATA,27.99,49.05,1.344,4.713,164.00,846.00,457.00,129.00,3908.00,283.00,165.00,181.00,3060.00,4981.00,1,90
3022,2025-09-16 13:00:50.171,T6ncwg==,PACKET_DATA,29.02,49.95,1.412,4.624,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3261.00,4762.00,1,90
3023,2025-09-16 13:02:08.613,L_6vSQ==,PACKET_DATA,27.99,49.10,1.344,4.713,164.00,851.00,459.00,129.00,3919.00,284.00,166.00,182.00,3072.00,5000.00,1,90
3024,2025-09-16 13:02:20.797,T6ncwg==,PACKET_DATA,28.80,49.91,1.414,4.621,161.00,874.00,449.00,134.00,4158.00,307.00,170.00,188.00,3244.00,4738.00,1,90
3025,2025-09-16 13:03:39.243,L_6vSQ==,PACKET_DATA,28.12,49.24,1.342,4.713,163.00,839.00,453.00,128.00,3892.00,282.00,165.00,181.00,3052.00,4967.00,1,90
3026,2025-09-16 13:03:51.421,T6ncwg==,PACKET_DATA,28.92,50.09,1.414,4.621,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,189.00,3261.00,4762.00,1,90
3027,2025-09-16 13:05:09.785,L_6vSQ==,PACKET_DATA,28.25,49.19,1.344,4.715,162.00,828.00,448.00,127.00,3865.00,281.00,164.00,180.00,3035.00,4940.00,1,90
3028,2025-09-16 13:05:21.975,T6ncwg==,PACKET_DATA,28.86,49.92,1.409,4.620,161.00,880.00,451.00,134.00,4169.00,307.00,170.00,188.00,3244.00,4740.00,1,90
3029,2025-09-16 13:06:40.373,L_6vSQ==,PACKET_DATA,28.24,49.24,1.345,4.715,161.00,825.00,447.00,127.00,3857.00,280.00,163.00,179.00,3028.00,4929.00,1,90
3030,2025-09-16 13:06:52.563,T6ncwg==,PACKET_DATA,28.86,49.99,1.414,4.621,160.00,868.00,446.00,133.00,4142.00,306.00,169.00,187.00,3230.00,4716.00,1,90
3031,2025-09-16 13:08:11.062,L_6vSQ==,PACKET_DATA,27.99,49.33,1.344,4.713,163.00,837.00,453.00,128.00,3888.00,282.00,165.00,181.00,3050.00,4966.00,1,90
3032,2025-09-16 13:08:23.247,T6ncwg==,PACKET_DATA,28.98,50.24,1.414,4.621,162.00,887.00,454.00,135.00,4188.00,309.00,171.00,189.00,3259.00,4758.00,1,90
3033,2025-09-16 13:09:41.610,L_6vSQ==,PACKET_DATA,28.00,49.29,1.344,4.712,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3070.00,5000.00,1,90
3034,2025-09-16 13:09:53.793,T6ncwg==,PACKET_DATA,29.04,50.21,1.468,4.625,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3260.00,4762.00,1,90
3035,2025-09-16 13:11:12.265,L_6vSQ==,PACKET_DATA,28.12,49.17,1.343,4.711,163.00,840.00,454.00,128.00,3893.00,282.00,165.00,181.00,3056.00,4977.00,1,90
3036,2025-09-16 13:11:24.452,T6ncwg==,PACKET_DATA,29.04,50.02,1.442,4.619,160.00,872.00,447.00,133.00,4153.00,306.00,170.00,188.00,3236.00,4727.00,1,90
3037,2025-09-16 13:12:42.831,L_6vSQ==,PACKET_DATA,28.25,49.24,1.344,4.711,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3070.00,5002.00,1,90
3038,2025-09-16 13:12:55.012,T6ncwg==,PACKET_DATA,29.00,49.82,1.417,4.619,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3260.00,4762.00,1,90
3039,2025-09-16 13:14:13.473,L_6vSQ==,PACKET_DATA,28.19,49.06,1.344,4.711,162.00,832.00,450.00,127.00,3874.00,281.00,164.00,180.00,3039.00,4949.00,1,90
3040,2025-09-16 13:14:25.669,T6ncwg==,PACKET_DATA,29.04,50.08,1.442,4.623,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3260.00,4763.00,1,90
3041,2025-09-16 13:15:44.067,L_6vSQ==,PACKET_DATA,28.12,49.14,1.362,4.710,160.00,813.00,441.00,126.00,3826.00,278.00,162.00,178.00,3010.00,4901.00,1,90
3042,2025-09-16 13:15:56.259,T6ncwg==,PACKET_DATA,28.92,49.95,1.442,4.623,160.00,864.00,444.00,133.00,4130.00,305.00,169.00,187.00,3223.00,4707.00,1,90
3043,2025-09-16 13:17:14.627,L_6vSQ==,PACKET_DATA,28.25,49.19,1.362,4.710,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3070.00,5002.00,1,90
3044,2025-09-16 13:17:26.914,T6ncwg==,PACKET_DATA,29.07,49.97,1.414,4.625,159.00,862.00,443.00,133.00,4127.00,305.00,169.00,187.00,3220.00,4702.00,1,90
3045,2025-09-16 13:18:45.287,L_6vSQ==,PACKET_DATA,28.36,49.30,1.362,4.710,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3070.00,5003.00,1,90
3046,2025-09-16 13:18:57.470,T6ncwg==,PACKET_DATA,29.11,50.16,1.414,4.625,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3260.00,4765.00,1,90
3047,2025-09-16 13:20:15.853,L_6vSQ==,PACKET_DATA,28.27,49.19,1.373,4.713,162.00,832.00,450.00,128.00,3875.00,281.00,164.00,180.00,3039.00,4953.00,1,90
3048,2025-09-16 13:20:28.048,T6ncwg==,PACKET_DATA,28.85,50.08,1.405,4.625,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3259.00,4765.00,1,90
3049,2025-09-16 13:21:46.434,L_6vSQ==,PACKET_DATA,28.22,49.13,1.392,4.717,162.00,828.00,448.00,127.00,3864.00,281.00,164.00,179.00,3031.00,4939.00,1,90
3050,2025-09-16 13:21:58.733,T6ncwg==,PACKET_DATA,29.04,50.33,1.414,4.625,160.00,863.00,444.00,133.00,4130.00,305.00,169.00,187.00,3221.00,4708.00,1,90
3051,2025-09-16 13:23:17.089,L_6vSQ==,PACKET_DATA,28.25,49.29,1.378,4.713,164.00,851.00,459.00,129.00,3923.00,284.00,166.00,182.00,3070.00,5003.00,1,90
3052,2025-09-16 13:23:29.289,T6ncwg==,PACKET_DATA,28.93,49.95,1.414,4.625,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3259.00,4765.00,1,90
3053,2025-09-16 13:24:47.677,L_6vSQ==,PACKET_DATA,28.25,49.14,1.378,4.712,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3069.00,5003.00,1,90
3054,2025-09-16 13:24:59.969,T6ncwg==,PACKET_DATA,29.04,50.06,1.418,4.615,160.00,868.00,446.00,133.00,4142.00,306.00,169.00,187.00,3229.00,4720.00,1,90
3055,2025-09-16 13:26:18.329,L_6vSQ==,PACKET_DATA,28.27,49.22,1.373,4.712,163.00,844.00,456.00,128.00,3905.00,283.00,165.00,181.00,3057.00,4983.00,1,90
3056,2025-09-16 13:26:30.512,T6ncwg==,PACKET_DATA,29.24,49.95,1.418,4.615,162.00,887.00,454.00,135.00,4187.00,309.00,171.00,189.00,3259.00,4765.00,1,90
3057,2025-09-16 13:27:48.900,L_6vSQ==,PACKET_DATA,28.25,49.18,1.373,4.713,163.00,839.00,454.00,128.00,3893.00,282.00,165.00,181.00,3050.00,4971.00,1,90
3058,2025-09-16 13:28:01.201,T6ncwg==,PACKET_DATA,29.05,50.29,1.418,4.615,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3259.00,4766.00,1,90
3059,2025-09-16 13:29:19.469,L_6vSQ==,PACKET_DATA,28.38,49.21,1.378,4.715,164.00,851.00,459.00,129.00,3923.00,284.00,166.00,182.00,3069.00,5002.00,1,90
3060,2025-09-16 13:29:31.775,T6ncwg==,PACKET_DATA,28.92,50.13,1.418,4.615,160.00,865.00,445.00,133.00,4134.00,305.00,169.00,187.00,3221.00,4709.00,1,90
3061,2025-09-16 13:30:50.051,L_6vSQ==,PACKET_DATA,28.25,49.34,1.385,4.715,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3069.00,5004.00,1,90
3062,2025-09-16 13:31:02.353,T6ncwg==,PACKET_DATA,28.92,50.00,1.418,4.616,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3258.00,4766.00,1,90
3063,2025-09-16 13:32:20.748,L_6vSQ==,PACKET_DATA,28.12,49.27,1.375,4.715,163.00,841.00,454.00,128.00,3897.00,282.00,165.00,181.00,3052.00,4976.00,1,90
3064,2025-09-16 13:32:32.945,T6ncwg==,PACKET_DATA,29.07,49.99,1.418,4.615,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3256.00,4767.00,1,90
3065,2025-09-16 13:33:51.334,L_6vSQ==,PACKET_DATA,28.12,49.27,1.375,4.715,161.00,817.00,443.00,126.00,3837.00,279.00,163.00,178.00,3011.00,4909.00,1,90
3066,2025-09-16 13:34:03.628,T6ncwg==,PACKET_DATA,29.18,50.20,1.407,4.615,162.00,887.00,454.00,135.00,4189.00,308.00,171.00,189.00,3258.00,4766.00,1,90
3067,2025-09-16 13:35:21.911,L_6vSQ==,PACKET_DATA,28.50,49.20,1.382,4.716,162.00,833.00,451.00,128.00,3879.00,281.00,164.00,180.00,3040.00,4958.00,1,90
3068,2025-09-16 13:35:34.210,T6ncwg==,PACKET_DATA,29.04,50.21,1.407,4.615,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3258.00,4767.00,1,90
3069,2025-09-16 13:36:52.477,L_6vSQ==,PACKET_DATA,28.38,49.37,1.382,4.716,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3068.00,5005.00,1,90
3070,2025-09-16 13:37:04.780,T6ncwg==,PACKET_DATA,29.04,50.06,1.407,4.615,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3258.00,4764.00,1,90
3071,2025-09-16 13:38:23.152,L_6vSQ==,PACKET_DATA,28.25,49.34,1.384,4.714,164.00,851.00,459.00,129.00,3921.00,284.00,166.00,182.00,3068.00,5003.00,1,90
3072,2025-09-16 13:38:35.449,T6ncwg==,PACKET_DATA,29.19,50.23,1.408,4.615,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3257.00,4767.00,1,90
3073,2025-09-16 13:39:53.750,L_6vSQ==,PACKET_DATA,28.25,49.24,1.384,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3068.00,5003.00,1,90
3074,2025-09-16 13:40:06.038,T6ncwg==,PACKET_DATA,29.27,50.13,1.409,4.620,162.00,887.00,454.00,135.00,4187.00,309.00,171.00,189.00,3256.00,4767.00,1,90
3075,2025-09-16 13:41:24.332,L_6vSQ==,PACKET_DATA,28.26,49.29,1.373,4.714,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3067.00,5005.00,1,90
3076,2025-09-16 13:41:36.623,T6ncwg==,PACKET_DATA,29.18,50.17,1.409,4.620,162.00,887.00,454.00,134.00,4189.00,309.00,171.00,189.00,3258.00,4768.00,1,90
3077,2025-09-16 13:42:54.922,L_6vSQ==,PACKET_DATA,28.38,49.31,1.373,4.715,161.00,816.00,443.00,126.00,3836.00,279.00,163.00,178.00,3013.00,4915.00,1,90
3078,2025-09-16 13:43:07.221,T6ncwg==,PACKET_DATA,29.18,50.13,1.409,4.613,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3257.00,4767.00,1,90
3079,2025-09-16 13:44:25.592,L_6vSQ==,PACKET_DATA,28.30,49.22,1.373,4.719,162.00,829.00,449.00,127.00,3869.00,281.00,164.00,179.00,3027.00,4939.00,1,90
3080,2025-09-16 13:44:37.892,T6ncwg==,PACKET_DATA,29.11,50.07,1.409,4.620,161.00,878.00,450.00,134.00,4166.00,307.00,171.00,189.00,3255.00,4766.00,1,90
3081,2025-09-16 13:45:56.148,L_6vSQ==,PACKET_DATA,28.38,49.43,1.363,4.715,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3067.00,5004.00,1,90
3082,2025-09-16 13:46:08.456,T6ncwg==,PACKET_DATA,29.23,50.04,1.414,4.620,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3256.00,4768.00,1,90
3083,2025-09-16 13:47:26.718,L_6vSQ==,PACKET_DATA,28.50,49.33,1.363,4.715,160.00,815.00,442.00,126.00,3831.00,278.00,162.00,178.00,3007.00,4906.00,1,90
3084,2025-09-16 13:47:39.124,T6ncwg==,PACKET_DATA,29.27,50.03,1.409,4.622,161.00,876.00,450.00,134.00,4164.00,307.00,170.00,188.00,3238.00,4738.00,1,90
3085,2025-09-16 13:48:57.396,L_6vSQ==,PACKET_DATA,28.28,49.20,1.363,4.715,163.00,836.00,452.00,128.00,3886.00,282.00,165.00,181.00,3048.00,4973.00,1,90
3086,2025-09-16 13:49:09.706,T6ncwg==,PACKET_DATA,29.27,50.43,1.409,4.622,162.00,887.00,454.00,135.00,4188.00,309.00,171.00,189.00,3257.00,4767.00,1,90
3087,2025-09-16 13:50:27.992,L_6vSQ==,PACKET_DATA,28.50,49.33,1.373,4.719,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3067.00,5006.00,1,90
3088,2025-09-16 13:50:40.294,T6ncwg==,PACKET_DATA,29.07,50.30,1.408,4.622,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3256.00,4769.00,1,90
3089,2025-09-16 13:51:58.556,L_6vSQ==,PACKET_DATA,28.52,49.19,1.386,4.719,162.00,833.00,451.00,128.00,3875.00,281.00,165.00,181.00,3048.00,4975.00,1,90
3090,2025-09-16 13:52:10.866,T6ncwg==,PACKET_DATA,29.29,50.05,1.409,4.622,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3256.00,4767.00,1,90
3091,2025-09-16 13:53:29.128,L_6vSQ==,PACKET_DATA,28.38,49.27,1.373,4.713,164.00,851.00,459.00,129.00,3922.00,284.00,166.00,182.00,3067.00,5007.00,1,90
3092,2025-09-16 13:53:41.526,T6ncwg==,PACKET_DATA,29.18,50.27,1.441,4.625,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3256.00,4769.00,1,90
3093,2025-09-16 13:54:59.800,L_6vSQ==,PACKET_DATA,28.44,49.26,1.373,4.713,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3067.00,5008.00,1,90
3094,2025-09-16 13:55:12.098,T6ncwg==,PACKET_DATA,29.27,50.28,1.409,4.622,160.00,870.00,447.00,133.00,4146.00,306.00,169.00,188.00,3227.00,4726.00,1,90
3095,2025-09-16 13:56:30.351,L_6vSQ==,PACKET_DATA,28.50,49.28,1.372,4.713,164.00,851.00,460.00,129.00,3922.00,284.00,166.00,182.00,3066.00,5007.00,1,90
3096,2025-09-16 13:56:42.757,T6ncwg==,PACKET_DATA,29.24,50.14,1.409,4.612,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3257.00,4770.00,1,90
3097,2025-09-16 13:58:00.970,L_6vSQ==,PACKET_DATA,28.50,49.38,1.373,4.714,164.00,851.00,459.00,129.00,3923.00,284.00,166.00,182.00,3066.00,5008.00,1,90
3098,2025-09-16 13:58:13.364,T6ncwg==,PACKET_DATA,29.18,50.18,1.409,4.612,162.00,886.00,454.00,135.00,4189.00,309.00,171.00,189.00,3256.00,4770.00,1,90
