# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
2285,2025-09-19 18:41:57.987,T6ncwg==,PACKET_DATA,27.12,50.24,1.293,4.615,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2285.00,3215.00,1,30
2286,2025-09-19 18:41:58.322,L_6vSQ==,PACKET_DATA,26.50,49.61,1.231,4.715,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2109.00,3326.00,1,30
2287,2025-09-19 18:42:28.579,T6ncwg==,PACKET_DATA,27.19,50.22,1.293,4.625,113.00,678.00,344.00,94.00,2919.00,212.00,118.00,131.00,2267.00,3190.00,1,30
2288,2025-09-19 18:42:28.913,L_6vSQ==,PACKET_DATA,26.44,49.41,1.241,4.715,111.00,607.00,328.00,88.00,2637.00,189.00,112.00,123.00,2097.00,3305.00,1,30
2289,2025-09-19 18:42:59.268,T6ncwg==,PACKET_DATA,27.19,50.25,1.300,4.625,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2285.00,3217.00,1,30
2290,2025-09-19 18:42:59.602,L_6vSQ==,PACKET_DATA,26.47,49.42,1.231,4.714,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2109.00,3326.00,1,30
2291,2025-09-19 18:43:29.844,T6ncwg==,PACKET_DATA,27.19,50.13,1.293,4.622,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2284.00,3217.00,1,30
2292,2025-09-19 18:43:30.179,L_6vSQ==,PACKET_DATA,26.50,49.33,1.231,4.714,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2109.00,3328.00,1,30
2293,2025-09-19 18:44:00.430,T6ncwg==,PACKET_DATA,27.19,50.21,1.293,4.622,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2284.00,3218.00,1,30
2294,2025-09-19 18:44:00.764,L_6vSQ==,PACKET_DATA,26.50,49.36,1.231,4.714,112.00,617.00,333.00,89.00,2664.00,191.00,112.00,124.00,2109.00,3327.00,1,30
2295,2025-09-19 18:44:31.093,T6ncwg==,PACKET_DATA,27.28,50.16,1.293,4.622,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2284.00,3218.00,1,30
2296,2025-09-19 18:44:31.426,L_6vSQ==,PACKET_DATA,26.49,49.20,1.231,4.716,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2109.00,3328.00,1,30
2297,2025-09-19 18:45:01.668,T6ncwg==,PACKET_DATA,27.13,50.05,1.293,4.622,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2283.00,3218.00,1,30
2298,2025-09-19 18:45:02.003,L_6vSQ==,PACKET_DATA,26.69,49.29,1.242,4.716,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2108.00,3328.00,1,30
2299,2025-09-19 18:45:32.344,T6ncwg==,PACKET_DATA,27.28,50.03,1.293,4.622,113.00,676.00,343.00,94.00,2915.00,212.00,118.00,131.00,2264.00,3192.00,1,30
2300,2025-09-19 18:45:32.570,L_6vSQ==,PACKET_DATA,26.62,49.29,1.231,4.712,111.00,607.00,328.00,88.00,2637.00,189.00,111.00,123.00,2091.00,3301.00,1,30
2301,2025-09-19 18:46:02.920,T6ncwg==,PACKET_DATA,27.37,50.06,1.292,4.622,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2282.00,3219.00,1,30
2302,2025-09-19 18:46:03.254,L_6vSQ==,PACKET_DATA,26.62,49.26,1.231,4.712,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2108.00,3329.00,1,30
2303,2025-09-19 18:46:33.494,T6ncwg==,PACKET_DATA,27.31,50.06,1.292,4.618,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2282.00,3219.00,1,30
2304,2025-09-19 18:46:33.828,L_6vSQ==,PACKET_DATA,26.74,49.18,1.229,4.712,112.00,618.00,333.00,89.00,2664.00,191.00,112.00,124.00,2108.00,3330.00,1,30
2305,2025-09-19 18:47:04.124,T6ncwg==,PACKET_DATA,27.31,50.11,1.292,4.618,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2282.00,3220.00,1,30
2306,2025-09-19 18:47:04.449,L_6vSQ==,PACKET_DATA,26.62,49.14,1.231,4.714,112.00,618.00,333.00,89.00,2662.00,191.00,112.00,124.00,2107.00,3330.00,1,30
2307,2025-09-19 18:47:34.730,T6ncwg==,PACKET_DATA,27.29,50.00,1.292,4.622,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2281.00,3220.00,1,30
2308,2025-09-19 18:47:35.065,L_6vSQ==,PACKET_DATA,26.74,49.20,1.238,4.716,112.00,618.00,333.00,89.00,2663.00,191.00,112.00,124.00,2107.00,3330.00,1,30
2309,2025-09-19 18:48:05.352,T6ncwg==,PACKET_DATA,27.28,49.99,1.292,4.622,113.00,674.00,343.00,94.00,2910.00,212.00,118.00,130.00,2258.00,3186.00,1,30
2310,2025-09-19 18:48:05.676,L_6vSQ==,PACKET_DATA,26.74,49.17,1.231,4.714,111.00,605.00,327.00,87.00,2631.00,189.00,111.00,122.00,2086.00,3296.00,1,30
2311,2025-09-19 18:48:36.022,T6ncwg==,PACKET_DATA,27.31,50.01,1.290,4.625,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2282.00,3221.00,1,30
2312,2025-09-19 18:48:36.248,L_6vSQ==,PACKET_DATA,26.74,49.13,1.231,4.714,112.00,617.00,333.00,89.00,2661.00,191.00,112.00,124.00,2107.00,3331.00,1,30
2313,2025-09-19 18:49:06.609,T6ncwg==,PACKET_DATA,27.28,50.01,1.290,4.616,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2281.00,3222.00,1,30
2314,2025-09-19 18:49:06.835,L_6vSQ==,PACKET_DATA,26.72,49.07,1.221,4.714,112.00,618.00,333.00,89.00,2663.00,191.00,112.00,124.00,2107.00,3331.00,1,30
2315,2025-09-19 18:49:37.190,T6ncwg==,PACKET_DATA,27.30,49.86,1.290,4.616,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2281.00,3221.00,1,30
2316,2025-09-19 18:49:37.416,L_6vSQ==,PACKET_DATA,26.74,49.13,1.231,4.715,112.00,618.00,333.00,89.00,2664.00,191.00,112.00,124.00,2106.00,3331.00,1,30
2317,2025-09-19 18:50:07.866,T6ncwg==,PACKET_DATA,27.28,49.94,1.291,4.625,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2281.00,3222.00,1,30
2318,2025-09-19 18:50:08.092,L_6vSQ==,PACKET_DATA,26.74,49.02,1.231,4.715,112.00,618.00,333.00,89.00,2662.00,191.00,112.00,124.00,2106.00,3332.00,1,30
2319,2025-09-19 18:50:38.458,T6ncwg==,PACKET_DATA,27.37,49.92,1.291,4.625,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2281.00,3222.00,1,30
2320,2025-09-19 18:50:38.684,L_6vSQ==,PACKET_DATA,26.63,48.89,1.224,4.716,112.00,617.00,334.00,89.00,2663.00,191.00,112.00,124.00,2106.00,3331.00,1,30
2321,2025-09-19 18:51:09.053,T6ncwg==,PACKET_DATA,27.32,49.86,1.293,4.625,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2280.00,3222.00,1,30
2322,2025-09-19 18:51:09.279,L_6vSQ==,PACKET_DATA,26.55,48.96,1.224,4.716,112.00,618.00,333.00,89.00,2663.00,191.00,112.00,124.00,2106.00,3332.00,1,30
2323,2025-09-19 18:51:39.649,T6ncwg==,PACKET_DATA,27.25,49.94,1.292,4.622,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2280.00,3222.00,1,30
2324,2025-09-19 18:51:39.875,L_6vSQ==,PACKET_DATA,26.74,48.97,1.224,4.713,112.00,618.00,333.00,89.00,2664.00,191.00,112.00,124.00,2106.00,3332.00,1,30
2325,2025-09-19 18:52:10.341,T6ncwg==,PACKET_DATA,27.35,49.95,1.291,4.614,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2280.00,3223.00,1,30
2326,2025-09-19 18:52:10.459,L_6vSQ==,PACKET_DATA,26.62,48.89,1.234,4.713,112.00,618.00,333.00,89.00,2661.00,191.00,112.00,124.00,2105.00,3333.00,1,30
2327,2025-09-19 18:52:40.917,T6ncwg==,PACKET_DATA,27.31,49.84,1.291,4.622,114.00,688.00,349.00,95.00,2942.00,214.00,119.00,132.00,2280.00,3223.00,1,30
2328,2025-09-19 18:52:41.143,L_6vSQ==,PACKET_DATA,26.68,48.84,1.234,4.713,112.00,618.00,334.00,89.00,2664.00,191.00,112.00,124.00,2106.00,3333.00,1,30
2329,2025-09-19 18:53:11.505,T6ncwg==,PACKET_DATA,27.31,49.86,1.291,4.622,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2280.00,3223.00,1,30
2330,2025-09-19 18:53:11.731,L_6vSQ==,PACKET_DATA,26.73,48.97,1.238,4.712,112.00,618.00,333.00,89.00,2663.00,191.00,112.00,124.00,2105.00,3333.00,1,30
2331,2025-09-19 18:53:42.078,T6ncwg==,PACKET_DATA,27.31,49.89,1.290,4.618,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2280.00,3221.00,1,30
2332,2025-09-19 18:53:42.304,L_6vSQ==,PACKET_DATA,26.74,48.88,1.238,4.712,112.00,617.00,333.00,89.00,2663.00,191.00,112.00,124.00,2105.00,3333.00,1,30
2333,2025-09-19 18:54:12.749,T6ncwg==,PACKET_DATA,27.34,49.82,1.290,4.614,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2278.00,3223.00,1,30
2334,2025-09-19 18:54:12.975,L_6vSQ==,PACKET_DATA,26.72,48.86,1.238,4.712,112.00,617.00,333.00,89.00,2662.00,191.00,112.00,124.00,2105.00,3333.00,1,30
2335,2025-09-19 18:54:43.338,T6ncwg==,PACKET_DATA,27.41,49.96,1.290,4.614,114.00,688.00,349.00,95.00,2942.00,214.00,119.00,132.00,2279.00,3223.00,1,30
2336,2025-09-19 18:54:43.564,L_6vSQ==,PACKET_DATA,26.62,48.87,1.250,4.717,112.00,618.00,334.00,89.00,2663.00,191.00,112.00,124.00,2105.00,3334.00,1,30
2337,2025-09-19 18:55:14.015,T6ncwg==,PACKET_DATA,27.32,49.73,1.290,4.618,114.00,688.00,349.00,95.00,2943.00,214.00,119.00,132.00,2279.00,3224.00,1,30
2338,2025-09-19 18:55:14.132,L_6vSQ==,PACKET_DATA,26.75,48.89,1.250,4.717,112.00,618.00,333.00,89.00,2663.00,191.00,112.00,124.00,2105.00,3333.00,1,30
2339,2025-09-19 18:55:44.610,T6ncwg==,PACKET_DATA,27.43,49.82,1.292,4.620,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2279.00,3224.00,1,30
2340,2025-09-19 18:55:44.728,L_6vSQ==,PACKET_DATA,26.74,48.85,1.247,4.718,112.00,618.00,334.00,89.00,2662.00,191.00,112.00,124.00,2105.00,3334.00,1,30
2341,2025-09-19 18:56:15.195,T6ncwg==,PACKET_DATA,27.57,49.65,1.293,4.626,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2279.00,3224.00,1,30
2342,2025-09-19 18:56:15.312,L_6vSQ==,PACKET_DATA,26.87,48.78,1.224,4.713,112.00,618.00,333.00,89.00,2662.00,191.00,112.00,124.00,2104.00,3334.00,1,30
2343,2025-09-19 18:56:45.770,T6ncwg==,PACKET_DATA,27.37,49.73,1.293,4.626,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2279.00,3225.00,1,30
2344,2025-09-19 18:56:45.996,L_6vSQ==,PACKET_DATA,26.62,48.74,1.223,4.713,112.00,618.00,333.00,89.00,2661.00,191.00,112.00,124.00,2104.00,3334.00,1,30
2345,2025-09-19 18:57:16.455,T6ncwg==,PACKET_DATA,27.44,49.65,1.293,4.626,114.00,687.00,349.00,95.00,2944.00,214.00,119.00,132.00,2279.00,3224.00,1,30
2346,2025-09-19 18:57:16.573,L_6vSQ==,PACKET_DATA,26.87,48.93,1.223,4.714,112.00,617.00,334.00,89.00,2663.00,191.00,112.00,124.00,2105.00,3334.00,1,30
2347,2025-09-19 18:57:47.038,T6ncwg==,PACKET_DATA,27.32,49.75,1.293,4.626,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2278.00,3224.00,1,30
2348,2025-09-19 18:57:47.156,L_6vSQ==,PACKET_DATA,26.74,48.81,1.223,4.716,112.00,618.00,334.00,89.00,2663.00,191.00,112.00,124.00,2104.00,3334.00,1,30
2349,2025-09-19 18:58:17.613,T6ncwg==,PACKET_DATA,27.37,49.76,1.293,4.626,114.00,688.00,349.00,95.00,2944.00,214.00,119.00,132.00,2279.00,3225.00,1,30
2350,2025-09-19 18:58:17.731,L_6vSQ==,PACKET_DATA,26.74,48.94,1.202,4.714,112.00,618.00,334.00,89.00,2663.00,191.00,112.00,124.00,2104.00,3334.00,1,30
2351,2025-09-19 18:58:48.296,T6ncwg==,PACKET_DATA,27.37,49.72,1.290,4.626,113.00,676.00,344.00,94.00,2916.00,212.00,118.00,131.00,2260.00,3197.00,1,30
2352,2025-09-19 18:58:48.414,L_6vSQ==,PACKET_DATA,26.76,48.85,1.202,4.711,111.00,608.00,329.00,88.00,2638.00,190.00,111.00,123.00,2086.00,3306.00,1,30
2353,2025-09-19 18:59:18.887,T6ncwg==,PACKET_DATA,27.34,49.82,1.289,4.619,113.00,673.00,342.00,94.00,2906.00,211.00,118.00,130.00,2257.00,3193.00,1,30
2354,2025-09-19 18:59:19.005,L_6vSQ==,PACKET_DATA,26.62,48.77,1.201,4.710,111.00,605.00,327.00,88.00,2631.00,189.00,111.00,122.00,2085.00,3303.00,1,30
2355,2025-09-19 18:59:49.477,T6ncwg==,PACKET_DATA,27.31,49.67,1.289,4.618,113.00,676.00,343.00,94.00,2913.00,212.00,118.00,131.00,2259.00,3197.00,1,30
2356,2025-09-19 18:59:49.595,L_6vSQ==,PACKET_DATA,26.80,48.87,1.202,4.711,111.00,606.00,328.00,88.00,2635.00,189.00,111.00,122.00,2086.00,3305.00,1,30
2357,2025-09-19 19:00:20.080,T6ncwg==,PACKET_DATA,27.53,49.77,1.290,4.619,158.00,887.00,452.00,131.00,4072.00,299.00,166.00,184.00,3184.00,4554.00,1,30
2358,2025-09-19 19:00:20.198,L_6vSQ==,PACKET_DATA,26.94,48.84,1.224,4.711,156.00,797.00,432.00,123.00,3689.00,267.00,157.00,173.00,2943.00,4711.00,1,30
2359,2025-09-19 19:00:50.663,T6ncwg==,PACKET_DATA,27.43,49.68,1.322,4.622,158.00,890.00,453.00,131.00,4077.00,299.00,166.00,184.00,3179.00,4551.00,1,30
2360,2025-09-19 19:00:50.781,L_6vSQ==,PACKET_DATA,26.87,48.87,1.243,4.714,155.00,797.00,432.00,122.00,3686.00,267.00,157.00,173.00,2939.00,4711.00,1,30
2361,2025-09-19 19:01:21.366,T6ncwg==,PACKET_DATA,27.57,49.73,1.423,4.625,157.00,886.00,451.00,131.00,4063.00,298.00,167.00,185.00,3197.00,4581.00,1,30
2362,2025-09-19 19:01:21.377,L_6vSQ==,PACKET_DATA,26.94,48.67,1.243,4.714,155.00,796.00,431.00,122.00,3683.00,267.00,158.00,174.00,2962.00,4752.00,1,30
2363,2025-09-19 19:01:51.936,T6ncwg==,PACKET_DATA,27.57,49.61,1.423,4.619,159.00,905.00,460.00,132.00,4111.00,301.00,167.00,185.00,3204.00,4595.00,1,30
2364,2025-09-19 19:01:52.054,L_6vSQ==,PACKET_DATA,26.87,48.84,1.243,4.714,157.00,813.00,439.00,124.00,3724.00,269.00,158.00,174.00,2961.00,4753.00,1,30
2365,2025-09-19 19:02:22.499,T6ncwg==,PACKET_DATA,27.67,49.64,1.423,4.619,159.00,905.00,460.00,132.00,4110.00,301.00,167.00,185.00,3202.00,4595.00,1,30
2366,2025-09-19 19:02:22.616,L_6vSQ==,PACKET_DATA,27.00,48.57,1.342,4.714,157.00,813.00,439.00,124.00,3724.00,269.00,158.00,174.00,2958.00,4753.00,1,30
2367,2025-09-19 19:02:53.192,T6ncwg==,PACKET_DATA,27.62,49.52,1.424,4.619,159.00,905.00,460.00,132.00,4110.00,301.00,167.00,185.00,3199.00,4596.00,1,30
2368,2025-09-19 19:02:53.203,L_6vSQ==,PACKET_DATA,26.87,48.61,1.369,4.714,157.00,813.00,439.00,124.00,3724.00,269.00,158.00,174.00,2957.00,4754.00,1,30
2369,2025-09-19 19:03:23.779,T6ncwg==,PACKET_DATA,27.69,49.30,1.429,4.619,159.00,905.00,460.00,132.00,4110.00,301.00,167.00,185.00,3199.00,4598.00,1,30
2370,2025-09-19 19:03:23.896,L_6vSQ==,PACKET_DATA,27.06,48.49,1.385,4.719,157.00,813.00,439.00,124.00,3723.00,269.00,158.00,174.00,2956.00,4755.00,1,30
2371,2025-09-19 19:03:54.346,T6ncwg==,PACKET_DATA,27.69,49.35,1.424,4.623,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3198.00,4599.00,1,30
2372,2025-09-19 19:03:54.464,L_6vSQ==,PACKET_DATA,27.00,48.40,1.385,4.719,157.00,813.00,439.00,124.00,3723.00,269.00,158.00,174.00,2955.00,4756.00,1,30
2373,2025-09-19 19:04:25.039,T6ncwg==,PACKET_DATA,27.69,49.30,1.424,4.622,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3197.00,4598.00,1,30
2374,2025-09-19 19:04:25.049,L_6vSQ==,PACKET_DATA,27.00,48.39,1.370,4.718,157.00,813.00,439.00,124.00,3721.00,269.00,158.00,174.00,2954.00,4758.00,1,30
2375,2025-09-19 19:04:55.627,T6ncwg==,PACKET_DATA,27.69,49.23,1.423,4.614,159.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3196.00,4601.00,1,30
2376,2025-09-19 19:04:55.637,L_6vSQ==,PACKET_DATA,27.06,48.19,1.370,4.718,157.00,813.00,439.00,124.00,3720.00,269.00,158.00,174.00,2953.00,4758.00,1,30
2377,2025-09-19 19:05:26.222,T6ncwg==,PACKET_DATA,27.71,49.07,1.424,4.614,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3195.00,4602.00,1,30
2378,2025-09-19 19:05:26.232,L_6vSQ==,PACKET_DATA,27.12,48.29,1.377,4.718,157.00,813.00,439.00,124.00,3723.00,269.00,158.00,174.00,2952.00,4760.00,1,30
2379,2025-09-19 19:05:56.813,T6ncwg==,PACKET_DATA,27.69,49.00,1.424,4.616,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3194.00,4603.00,1,30
2380,2025-09-19 19:05:56.930,L_6vSQ==,PACKET_DATA,27.06,48.19,1.385,4.713,157.00,813.00,439.00,124.00,3722.00,269.00,158.00,174.00,2951.00,4760.00,1,30
2381,2025-09-19 19:06:27.505,T6ncwg==,PACKET_DATA,27.92,49.01,1.421,4.622,159.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3193.00,4604.00,1,30
2382,2025-09-19 19:06:27.515,L_6vSQ==,PACKET_DATA,27.06,48.00,1.385,4.713,157.00,813.00,439.00,124.00,3722.00,269.00,158.00,174.00,2948.00,4761.00,1,30
2383,2025-09-19 19:06:58.076,T6ncwg==,PACKET_DATA,27.80,48.94,1.421,4.622,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3192.00,4605.00,1,30
2384,2025-09-19 19:06:58.086,L_6vSQ==,PACKET_DATA,27.25,48.12,1.370,4.713,157.00,813.00,439.00,124.00,3722.00,269.00,158.00,174.00,2949.00,4763.00,1,30
2385,2025-09-19 19:07:28.669,T6ncwg==,PACKET_DATA,27.84,48.85,1.419,4.620,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3192.00,4606.00,1,30
2386,2025-09-19 19:07:28.679,L_6vSQ==,PACKET_DATA,27.27,48.06,1.370,4.714,157.00,813.00,439.00,124.00,3722.00,269.00,158.00,174.00,2949.00,4764.00,1,30
2387,2025-09-19 19:07:59.266,T6ncwg==,PACKET_DATA,27.80,48.82,1.421,4.620,159.00,904.00,460.00,132.00,4109.00,301.00,167.00,185.00,3189.00,4608.00,1,30
2388,2025-09-19 19:07:59.276,L_6vSQ==,PACKET_DATA,27.12,48.03,1.385,4.715,157.00,813.00,439.00,124.00,3722.00,269.00,158.00,174.00,2948.00,4765.00,1,30
2389,2025-09-19 19:08:29.860,T6ncwg==,PACKET_DATA,27.85,48.86,1.457,4.620,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3190.00,4609.00,1,30
2390,2025-09-19 19:08:29.871,L_6vSQ==,PACKET_DATA,27.25,48.11,1.370,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2948.00,4766.00,1,30
2391,2025-09-19 19:09:00.566,T6ncwg==,PACKET_DATA,28.00,48.76,1.469,4.622,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3189.00,4606.00,1,30
2392,2025-09-19 19:09:00.576,L_6vSQ==,PACKET_DATA,27.25,47.90,1.370,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2947.00,4766.00,1,30
2393,2025-09-19 19:09:31.167,T6ncwg==,PACKET_DATA,28.05,48.66,1.469,4.622,159.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3188.00,4609.00,1,30
2394,2025-09-19 19:09:31.177,L_6vSQ==,PACKET_DATA,27.37,47.83,1.370,4.714,157.00,813.00,439.00,124.00,3722.00,269.00,159.00,174.00,2946.00,4767.00,1,30
2395,2025-09-19 19:10:01.754,T6ncwg==,PACKET_DATA,28.05,48.70,1.469,4.614,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3188.00,4610.00,1,30
2396,2025-09-19 19:10:01.765,L_6vSQ==,PACKET_DATA,27.25,47.86,1.388,4.714,157.00,813.00,439.00,124.00,3720.00,269.00,158.00,174.00,2946.00,4768.00,1,30
2397,2025-09-19 19:10:32.343,T6ncwg==,PACKET_DATA,28.05,48.56,1.469,4.614,159.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3187.00,4611.00,1,30
2398,2025-09-19 19:10:32.353,L_6vSQ==,PACKET_DATA,27.19,47.85,1.388,4.717,157.00,813.00,439.00,124.00,3722.00,269.00,159.00,174.00,2944.00,4768.00,1,30
2399,2025-09-19 19:11:02.901,L_6vSQ==,PACKET_DATA,27.37,47.68,1.361,4.715,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2944.00,4769.00,1,30
2400,2025-09-19 19:11:03.010,T6ncwg==,PACKET_DATA,28.03,48.46,1.469,4.622,159.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3187.00,4612.00,1,30
2401,2025-09-19 19:11:33.514,L_6vSQ==,PACKET_DATA,27.25,47.62,1.361,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2944.00,4771.00,1,30
2402,2025-09-19 19:11:33.627,T6ncwg==,PACKET_DATA,28.04,48.42,1.417,4.624,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3187.00,4613.00,1,30
2403,2025-09-19 19:12:04.159,T6ncwg==,PACKET_DATA,28.08,48.38,1.417,4.620,159.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3186.00,4614.00,1,30
2404,2025-09-19 19:12:04.167,L_6vSQ==,PACKET_DATA,27.37,47.60,1.340,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2944.00,4771.00,1,30
2405,2025-09-19 19:12:34.779,T6ncwg==,PACKET_DATA,28.05,48.38,1.417,4.620,159.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3185.00,4611.00,1,30
2406,2025-09-19 19:12:34.789,L_6vSQ==,PACKET_DATA,27.55,47.50,1.361,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2944.00,4773.00,1,30
2407,2025-09-19 19:13:05.401,T6ncwg==,PACKET_DATA,28.18,48.36,1.417,4.622,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3185.00,4615.00,1,30
2408,2025-09-19 19:13:05.408,L_6vSQ==,PACKET_DATA,27.50,47.59,1.362,4.715,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2943.00,4772.00,1,30
2409,2025-09-19 19:13:35.990,L_6vSQ==,PACKET_DATA,27.50,47.43,1.361,4.717,157.00,813.00,439.00,124.00,3724.00,269.00,159.00,174.00,2943.00,4773.00,1,30
2410,2025-09-19 19:13:36.118,T6ncwg==,PACKET_DATA,28.06,48.47,1.452,4.624,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3185.00,4616.00,1,30
2411,2025-09-19 19:14:06.598,L_6vSQ==,PACKET_DATA,27.50,47.43,1.333,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2942.00,4774.00,1,30
2412,2025-09-19 19:14:06.711,T6ncwg==,PACKET_DATA,28.19,48.30,1.424,4.622,160.00,905.00,460.00,132.00,4107.00,301.00,167.00,185.00,3184.00,4617.00,1,30
2413,2025-09-19 19:14:37.194,L_6vSQ==,PACKET_DATA,27.50,47.43,1.333,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2942.00,4775.00,1,30
2414,2025-09-19 19:14:37.306,T6ncwg==,PACKET_DATA,28.18,48.32,1.417,4.622,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3184.00,4617.00,1,30
2415,2025-09-19 19:15:07.845,T6ncwg==,PACKET_DATA,28.25,48.36,1.417,4.619,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3184.00,4617.00,1,30
2416,2025-09-19 19:15:07.855,L_6vSQ==,PACKET_DATA,27.50,47.39,1.361,4.714,157.00,813.00,439.00,124.00,3721.00,269.00,159.00,174.00,2942.00,4775.00,1,30
2417,2025-09-19 19:15:38.451,T6ncwg==,PACKET_DATA,28.17,48.21,1.419,4.621,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3184.00,4618.00,1,30
2418,2025-09-19 19:15:38.461,L_6vSQ==,PACKET_DATA,27.47,47.41,1.361,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2941.00,4776.00,1,30
2419,2025-09-19 19:16:09.039,L_6vSQ==,PACKET_DATA,27.50,47.43,1.362,4.717,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2941.00,4775.00,1,30
2420,2025-09-19 19:16:09.152,T6ncwg==,PACKET_DATA,28.18,48.12,1.419,4.621,160.00,905.00,460.00,132.00,4108.00,301.00,167.00,185.00,3183.00,4616.00,1,30
2421,2025-09-19 19:16:39.604,L_6vSQ==,PACKET_DATA,27.61,47.34,1.359,4.714,157.00,813.00,439.00,124.00,3723.00,269.00,159.00,174.00,2941.00,4776.00,1,30
2422,2025-09-19 19:16:39.717,T6ncwg==,PACKET_DATA,28.12,48.10,1.424,4.622,159.00,905.00,460.00,132.00,4109.00,301.00,167.00,185.00,3183.00,4619.00,1,30
2423,2025-09-19 19:17:10.265,L_6vSQ==,PACKET_DATA,27.59,47.20,1.352,4.714,157.00,813.00,439.00,124.00,3724.00,269.00,159.00,174.00,2940.00,4777.00,1,30
2424,2025-09-19 19:17:10.377,T6ncwg==,PACKET_DATA,28.18,48.10,1.424,4.621,159.00,905.00,460.00,132.00,4107.00,301.00,168.00,185.00,3182.00,4619.00,1,30
